year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre
2012,50027,Windsor County,VERMONT,0,1876,657,4,9,982,4,8
2012,51001,Accomack County,VIRGINIA,0,1898,627,12,12,1263,5,8
2012,51003,Albemarle County,VIRGINIA,1,1551,571,8,8,892,5,6
2012,51005,Alleghany County,VIRGINIA,0,851,733,23,16,2381,4,4
2012,51007,Amelia County,VIRGINIA,1,935,661,10,10,363,5,8
2012,51009,Amherst County,VIRGINIA,1,1917,630,13,9,1391,5,8
2012,51011,Appomattox County,VIRGINIA,1,2091,598,16,8,1549,4,8
2012,51013,Arlington County,VIRGINIA,1,1391,571,6,6,554,5,4
2012,51015,Augusta County,VIRGINIA,0,1030,579,8,10,529,4,8
2012,51017,Bath County,VIRGINIA,0,1816,908,6,11,1300,3,6
2012,51019,Bedford County,VIRGINIA,1,1313,417,7,8,593,4,6
2012,51021,Bland County,VIRGINIA,0,2027,675,9,17,2002,6,11
2012,51023,Botetourt County,VIRGINIA,1,1063,429,6,9,626,3,6
2012,51025,Brunswick County,VIRGINIA,0,1449,748,7,12,2223,5,9
2012,51027,Buchanan County,VIRGINIA,0,1987,682,5,15,4163,3,12
2012,51029,Buckingham County,VIRGINIA,0,1467,668,9,9,1222,5,8
2012,51031,Campbell County,VIRGINIA,1,1742,573,13,8,1299,4,9
2012,51033,Caroline County,VIRGINIA,1,1727,729,15,11,1417,6,9
2012,51035,Carroll County,VIRGINIA,0,1972,682,8,13,1369,5,9
2012,51036,Charles City County,VIRGINIA,1,1250,628,9,7,855,4,7
2012,51037,Charlotte County,VIRGINIA,0,1539,668,14,10,1073,5,8
2012,51041,Chesterfield County,VIRGINIA,1,1372,572,12,8,725,4,6
2012,51043,Clarke County,VIRGINIA,1,1492,506,9,12,1302,4,6
2012,51045,Craig County,VIRGINIA,1,832,556,13,13,870,5,6
2012,51047,Culpeper County,VIRGINIA,0,1287,811,11,10,1021,5,8
2012,51049,Cumberland County,VIRGINIA,1,1095,711,12,10,646,5,8
2012,51051,Dickenson County,VIRGINIA,0,1606,955,7,22,4928,5,16
2012,51053,Dinwiddie County,VIRGINIA,1,1857,591,18,12,2334,5,8
2012,51057,Essex County,VIRGINIA,0,1436,800,16,11,755,5,9
2012,51059,Fairfax County,VIRGINIA,1,1607,485,6,6,575,5,3
2012,51061,Fauquier County,VIRGINIA,1,1631,689,7,9,1416,5,7
2012,51063,Floyd County,VIRGINIA,0,900,500,6,8,220,5,6
2012,51065,Fluvanna County,VIRGINIA,1,1677,548,6,8,1006,5,6
2012,51067,Franklin County,VIRGINIA,1,1237,670,6,9,806,4,9
2012,51069,Frederick County,VIRGINIA,1,1457,573,8,12,1278,4,6
2012,51071,Giles County,VIRGINIA,1,1107,905,13,14,1173,6,11
2012,51073,Gloucester County,VIRGINIA,1,1527,667,9,10,892,4,8
2012,51075,Goochland County,VIRGINIA,1,1427,547,8,7,388,4,5
2012,51077,Grayson County,VIRGINIA,0,2096,732,6,13,1729,3,10
2012,51079,Greene County,VIRGINIA,1,1288,632,7,10,643,5,7
2012,51081,Greensville County,VIRGINIA,0,799,792,10,14,1449,4,5
2012,51083,Halifax County,VIRGINIA,0,1336,772,11,12,686,7,8
2012,51085,Hanover County,VIRGINIA,1,1233,626,11,9,455,5,6
2012,51087,Henrico County,VIRGINIA,1,1336,652,13,9,712,5,5
2012,51089,Henry County,VIRGINIA,0,1548,693,11,11,1058,3,10
2012,51091,Highland County,VIRGINIA,0,3353,609,10,6,943,2,5
2012,51093,Isle of Wight County,VIRGINIA,1,1111,655,9,9,808,5,6
2012,51095,James City County,VIRGINIA,1,1920,522,7,8,577,6,5
2012,51097,King and Queen County,VIRGINIA,1,2665,747,9,10,860,4,7
2012,51099,King George County,VIRGINIA,0,1565,663,12,9,1352,6,6
2012,51101,King William County,VIRGINIA,1,1617,650,12,9,631,4,8
2012,51103,Lancaster County,VIRGINIA,0,1262,521,3,7,517,3,4
2012,51105,Lee County,VIRGINIA,0,1722,990,6,22,2678,8,19
2012,51107,Loudoun County,VIRGINIA,1,1599,542,7,7,659,4,3
2012,51109,Louisa County,VIRGINIA,1,1317,610,11,10,1214,4,8
2012,51111,Lunenburg County,VIRGINIA,0,1179,650,13,11,2063,5,8
2012,51113,Madison County,VIRGINIA,0,1024,627,11,8,539,4,7
2012,51115,Mathews County,VIRGINIA,1,964,515,7,9,432,3,6
2012,51117,Mecklenburg County,VIRGINIA,0,1204,701,11,12,1482,6,8
2012,51119,Middlesex County,VIRGINIA,0,943,572,9,9,638,4,6
2012,51121,Montgomery County,VIRGINIA,1,1612,691,8,10,1001,4,8
2012,51125,Nelson County,VIRGINIA,1,1734,541,9,9,984,4,8
2012,51127,New Kent County,VIRGINIA,1,1773,504,8,9,637,4,6
2012,51131,Northampton County,VIRGINIA,0,1639,757,12,11,1377,6,7
2012,51133,Northumberland County,VIRGINIA,0,784,509,4,8,509,4,5
2012,51135,Nottoway County,VIRGINIA,0,1586,742,18,12,933,7,8
2012,51137,Orange County,VIRGINIA,0,1368,568,7,9,1009,5,7
2012,51139,Page County,VIRGINIA,0,1179,795,8,12,1996,5,10
2012,51141,Patrick County,VIRGINIA,0,1636,645,7,11,800,3,7
2012,51143,Pittsylvania County,VIRGINIA,1,1456,560,11,10,1391,4,8
2012,51145,Powhatan County,VIRGINIA,1,918,551,10,10,420,5,7
2012,51147,Prince Edward County,VIRGINIA,0,2128,898,12,10,1830,6,10
2012,51149,Prince George County,VIRGINIA,1,1888,658,14,12,1878,5,7
2012,51153,Prince William County,VIRGINIA,1,1375,598,9,8,869,6,5
2012,51155,Pulaski County,VIRGINIA,1,1695,890,11,15,1971,4,11
2012,51157,Rappahannock County,VIRGINIA,0,2077,566,4,8,972,4,6
2012,51159,Richmond County,VIRGINIA,0,1443,747,13,13,735,5,8
2012,51161,Roanoke County,VIRGINIA,1,1694,484,7,9,941,4,6
2012,51163,Rockbridge County,VIRGINIA,0,1829,623,5,9,447,3,9
2012,51165,Rockingham County,VIRGINIA,1,1267,712,9,11,726,4,7
2012,51167,Russell County,VIRGINIA,0,2095,846,11,17,5414,4,13
2012,51169,Scott County,VIRGINIA,1,1451,848,9,18,1865,4,16
2012,51171,Shenandoah County,VIRGINIA,0,1490,728,6,12,1419,3,7
2012,51173,Smyth County,VIRGINIA,0,1334,894,10,14,1306,4,13
2012,51175,Southampton County,VIRGINIA,0,1067,842,12,14,1807,5,7
2012,51177,Spotsylvania County,VIRGINIA,1,1434,652,10,10,1438,6,7
2012,51179,Stafford County,VIRGINIA,1,1771,623,11,9,1415,5,7
2012,51181,Surry County,VIRGINIA,1,1036,625,10,9,452,4,7
2012,51183,Sussex County,VIRGINIA,1,1377,723,11,12,1847,5,7
2012,51185,Tazewell County,VIRGINIA,0,1914,853,9,18,3851,5,12
2012,51187,Warren County,VIRGINIA,1,1908,797,6,12,1788,4,10
2012,51191,Washington County,VIRGINIA,1,1815,854,12,14,2438,4,11
2012,51193,Westmoreland County,VIRGINIA,0,1539,728,11,12,1309,6,8
2012,51195,Wise County,VIRGINIA,0,1587,1102,10,23,4484,5,18
2012,51197,Wythe County,VIRGINIA,0,1256,858,7,14,988,5,10
2012,51199,York County,VIRGINIA,1,1106,480,7,8,411,5,4
2012,51510,Alexandria city,VIRGINIA,1,1636,606,10,7,1107,5,4
2012,51515,Bedford city,VIRGINIA,1,1284,712,8,10,948,5,10
2012,51520,Bristol city,VIRGINIA,1,1761,1084,9,15,2268,4,16
2012,51530,Buena Vista city,VIRGINIA,0,1019,809,10,10,609,4,9
2012,51540,Charlottesville city,VIRGINIA,1,1545,734,7,8,876,5,7
2012,51550,Chesapeake city,VIRGINIA,1,1318,719,9,12,1215,6,7
2012,51570,Colonial Heights city,VIRGINIA,1,1697,600,11,11,1153,5,6
2012,51580,Covington city,VIRGINIA,0,1282,711,9,12,1513,4,7
2012,51590,Danville city,VIRGINIA,1,1394,669,12,13,1522,5,10
2012,51595,Emporia city,VIRGINIA,0,1383,954,12,13,2291,6,8
2012,51600,Fairfax city,VIRGINIA,1,1400,506,6,6,421,5,3
2012,51610,Falls Church city,VIRGINIA,1,1687,556,6,7,408,5,2
2012,51620,Franklin city,VIRGINIA,0,1120,822,8,15,1344,5,6
2012,51630,Fredericksburg city,VIRGINIA,1,2343,831,15,10,2069,6,8
2012,51640,Galax city,VIRGINIA,0,1901,768,6,14,1951,4,11
2012,51650,Hampton city,VIRGINIA,1,1300,775,11,9,864,6,8
2012,51660,Harrisonburg city,VIRGINIA,1,1106,770,8,9,558,4,6
2012,51670,Hopewell city,VIRGINIA,1,1862,811,15,15,3033,5,10
2012,51678,Lexington city,VIRGINIA,0,1567,663,6,8,405,3,7
2012,51680,Lynchburg city,VIRGINIA,1,1743,750,16,9,1474,4,9
2012,51683,Manassas city,VIRGINIA,1,1438,660,7,8,812,5,6
2012,51690,Martinsville city,VIRGINIA,0,1595,921,15,12,1779,4,11
2012,51700,Newport News city,VIRGINIA,1,1225,794,10,10,719,5,8
2012,51710,Norfolk city,VIRGINIA,1,1199,931,14,14,1112,7,10
2012,51720,Norton city,VIRGINIA,0,1501,1062,8,25,3889,5,19
2012,51730,Petersburg city,VIRGINIA,1,1394,831,15,12,2295,6,9
2012,51735,Poquoson city,VIRGINIA,1,1217,470,7,8,656,3,6
2012,51740,Portsmouth city,VIRGINIA,1,873,937,12,11,514,6,10
2012,51750,Radford city,VIRGINIA,1,1644,735,7,10,1325,5,10
2012,51760,Richmond city,VIRGINIA,1,1554,894,15,9,1325,6,9
2012,51770,Roanoke city,VIRGINIA,1,1353,667,9,10,1002,4,10
2012,51775,Salem city,VIRGINIA,1,1307,556,9,10,840,4,6
2012,51790,Staunton city,VIRGINIA,0,1523,703,11,10,627,4,9
2012,51800,Suffolk city,VIRGINIA,1,1057,902,12,11,1128,6,10
2012,51810,Virginia Beach city,VIRGINIA,1,1185,664,11,11,779,6,6
2012,51820,Waynesboro city,VIRGINIA,0,1167,766,9,10,894,5,8
2012,51830,Williamsburg city,VIRGINIA,1,1153,489,7,8,281,5,4
2012,51840,Winchester city,VIRGINIA,1,1667,661,8,11,1285,4,7
2012,53001,Adams County,WASHINGTON,0,1208,501,4,8,318,3,6
2012,53003,Asotin County,WASHINGTON,1,1521,879,3,11,579,5,9
2012,53005,Benton County,WASHINGTON,1,1190,693,9,10,846,5,7
2012,53007,Chelan County,WASHINGTON,1,1324,572,5,7,480,4,7
2012,53009,Clallam County,WASHINGTON,0,1145,500,4,7,413,4,5
2012,53011,Clark County,WASHINGTON,1,1480,638,10,8,847,5,8
2012,53013,Columbia County,WASHINGTON,0,932,606,6,13,0,5,9
2012,53015,Cowlitz County,WASHINGTON,1,1606,699,10,11,1137,5,9
2012,53017,Douglas County,WASHINGTON,1,1538,635,5,8,529,3,6
2012,53019,Ferry County,WASHINGTON,0,3803,542,4,10,995,4,7
2012,53021,Franklin County,WASHINGTON,1,948,689,9,9,357,4,6
2012,53023,Garfield County,WASHINGTON,0,1275,595,7,10,0,3,5
2012,53025,Grant County,WASHINGTON,0,1378,518,4,9,385,3,6
2012,53027,Grays Harbor County,WASHINGTON,0,1208,740,7,11,714,4,8
2012,53029,Island County,WASHINGTON,0,1520,476,5,7,409,3,4
2012,53031,Jefferson County,WASHINGTON,0,2247,426,3,6,336,3,5
2012,53033,King County,WASHINGTON,1,1500,557,6,7,507,4,5
2012,53035,Kitsap County,WASHINGTON,1,1100,540,7,9,387,4,6
2012,53037,Kittitas County,WASHINGTON,0,2554,546,3,7,912,3,5
2012,53039,Klickitat County,WASHINGTON,0,2111,590,4,8,757,3,7
2012,53041,Lewis County,WASHINGTON,0,1441,608,6,10,541,3,8
2012,53043,Lincoln County,WASHINGTON,0,1950,423,4,9,1159,4,6
2012,53045,Mason County,WASHINGTON,0,1438,567,5,9,611,4,9
2012,53047,Okanogan County,WASHINGTON,0,2022,532,4,8,604,3,6
2012,53049,Pacific County,WASHINGTON,0,1569,662,5,11,634,4,7
2012,53051,Pend Oreille County,WASHINGTON,0,1393,473,1,9,278,3,7
2012,53053,Pierce County,WASHINGTON,1,1398,584,10,10,963,4,8
2012,53055,San Juan County,WASHINGTON,0,1099,206,3,4,278,2,3
2012,53057,Skagit County,WASHINGTON,1,1637,584,4,7,748,3,7
2012,53059,Skamania County,WASHINGTON,1,1743,597,8,7,655,3,6
2012,53061,Snohomish County,WASHINGTON,1,1414,577,6,8,445,4,6
2012,53063,Spokane County,WASHINGTON,1,1455,621,7,10,650,4,8
2012,53065,Stevens County,WASHINGTON,0,1658,504,2,10,639,4,7
2012,53067,Thurston County,WASHINGTON,1,1148,571,6,8,511,4,7
2012,53069,Wahkiakum County,WASHINGTON,0,1486,445,3,8,0,5,5
2012,53071,Walla Walla County,WASHINGTON,0,1098,634,6,9,577,5,6
2012,53073,Whatcom County,WASHINGTON,1,1442,513,5,8,715,4,6
2012,53075,Whitman County,WASHINGTON,0,1688,548,3,11,716,5,5
2012,53077,Yakima County,WASHINGTON,1,1498,797,9,9,1063,4,8
2012,54001,Barbour County,WEST VIRGINIA,0,1819,918,7,16,2242,7,10
2012,54003,Berkeley County,WEST VIRGINIA,1,1579,687,9,13,1220,5,9
2012,54005,Boone County,WEST VIRGINIA,1,1855,926,8,17,3986,5,13
2012,54007,Braxton County,WEST VIRGINIA,0,2309,870,7,15,2670,4,9
2012,54009,Brooke County,WEST VIRGINIA,1,1563,868,13,15,1876,5,10
2012,54011,Cabell County,WEST VIRGINIA,1,1822,817,10,15,2540,4,12
2012,54013,Calhoun County,WEST VIRGINIA,0,2404,706,9,14,4498,5,9
2012,54015,Clay County,WEST VIRGINIA,1,1498,772,12,15,2682,4,12
2012,54017,Doddridge County,WEST VIRGINIA,0,2289,561,10,16,4185,6,10
2012,54019,Fayette County,WEST VIRGINIA,0,1596,882,8,20,3469,4,12
2012,54021,Gilmer County,WEST VIRGINIA,0,1948,718,8,17,4258,4,7
2012,54023,Grant County,WEST VIRGINIA,0,1878,764,5,12,1135,4,6
2012,54025,Greenbrier County,WEST VIRGINIA,0,817,749,8,18,674,4,11
2012,54027,Hampshire County,WEST VIRGINIA,1,1723,724,7,14,1588,3,8
2012,54029,Hancock County,WEST VIRGINIA,1,1788,888,12,15,2338,6,9
2012,54031,Hardy County,WEST VIRGINIA,0,1599,633,7,12,1101,4,8
2012,54033,Harrison County,WEST VIRGINIA,0,1635,784,8,16,2839,6,10
2012,54035,Jackson County,WEST VIRGINIA,0,1253,658,7,15,2300,5,11
2012,54037,Jefferson County,WEST VIRGINIA,1,1549,717,9,12,1089,4,8
2012,54039,Kanawha County,WEST VIRGINIA,1,1717,776,11,14,2308,5,11
2012,54041,Lewis County,WEST VIRGINIA,0,1740,838,10,17,4304,4,7
2012,54043,Lincoln County,WEST VIRGINIA,1,2248,746,9,19,4859,4,14
2012,54045,Logan County,WEST VIRGINIA,0,1693,963,13,20,4136,4,14
2012,54047,McDowell County,WEST VIRGINIA,0,1746,931,7,21,5090,5,15
2012,54049,Marion County,WEST VIRGINIA,0,1596,738,7,16,1502,5,11
2012,54051,Marshall County,WEST VIRGINIA,1,1898,768,8,15,1978,4,10
2012,54053,Mason County,WEST VIRGINIA,0,1341,758,7,19,3298,5,10
2012,54055,Mercer County,WEST VIRGINIA,0,1417,953,6,20,3057,7,13
2012,54057,Mineral County,WEST VIRGINIA,1,1594,781,7,14,1468,4,6
2012,54059,Mingo County,WEST VIRGINIA,0,2489,1029,8,21,12106,4,14
2012,54061,Monongalia County,WEST VIRGINIA,1,2355,722,10,12,2612,6,10
2012,54063,Monroe County,WEST VIRGINIA,0,1271,759,9,19,2103,5,11
2012,54065,Morgan County,WEST VIRGINIA,1,2311,603,4,12,1253,3,9
2012,54067,Nicholas County,WEST VIRGINIA,0,1428,867,7,16,1968,4,9
2012,54069,Ohio County,WEST VIRGINIA,1,1793,995,6,13,1873,5,11
2012,54071,Pendleton County,WEST VIRGINIA,0,1518,656,4,10,969,4,6
2012,54073,Pleasants County,WEST VIRGINIA,1,2063,697,5,16,2681,6,9
2012,54075,Pocahontas County,WEST VIRGINIA,0,1684,728,5,14,1727,2,10
2012,54077,Preston County,WEST VIRGINIA,1,2706,744,7,13,2227,6,10
2012,54079,Putnam County,WEST VIRGINIA,1,1672,691,10,13,1646,5,9
2012,54081,Raleigh County,WEST VIRGINIA,0,1350,827,9,19,3587,6,12
2012,54083,Randolph County,WEST VIRGINIA,0,1882,898,8,15,3190,6,11
2012,54085,Ritchie County,WEST VIRGINIA,0,1437,529,8,16,1865,5,10
2012,54087,Roane County,WEST VIRGINIA,0,1322,785,7,15,1262,6,12
2012,54089,Summers County,WEST VIRGINIA,0,1179,755,5,21,1748,4,12
2012,54091,Taylor County,WEST VIRGINIA,0,2157,702,6,15,1928,5,7
2012,54093,Tucker County,WEST VIRGINIA,0,1385,602,5,13,865,5,8
2012,54095,Tyler County,WEST VIRGINIA,0,1537,1047,9,17,1443,4,11
2012,54097,Upshur County,WEST VIRGINIA,0,1835,769,5,14,2569,5,7
2012,54099,Wayne County,WEST VIRGINIA,1,2129,757,9,16,3263,4,12
2012,54101,Webster County,WEST VIRGINIA,0,1586,1184,4,20,2570,5,16
2012,54103,Wetzel County,WEST VIRGINIA,0,2082,825,6,16,1862,5,10
2012,54105,Wirt County,WEST VIRGINIA,1,1145,609,9,16,1873,4,12
2012,54107,Wood County,WEST VIRGINIA,1,1488,737,8,15,2101,5,11
2012,54109,Wyoming County,WEST VIRGINIA,0,1407,647,8,18,4023,4,12
2012,55001,Adams County,WISCONSIN,0,1114,654,3,13,867,3,12
2012,55003,Ashland County,WISCONSIN,0,1036,496,4,8,647,3,10
2012,55005,Barron County,WISCONSIN,0,1679,779,5,10,1102,4,8
2012,55007,Bayfield County,WISCONSIN,0,1641,455,2,7,575,3,7
2012,55009,Brown County,WISCONSIN,1,1426,688,8,7,601,4,7
2012,55011,Buffalo County,WISCONSIN,0,1170,507,6,10,604,4,7
2012,55013,Burnett County,WISCONSIN,0,1602,548,4,10,1787,2,10
2012,55015,Calumet County,WISCONSIN,1,1426,518,11,8,740,4,7
2012,55017,Chippewa County,WISCONSIN,1,1386,571,5,11,1027,5,9
2012,55019,Clark County,WISCONSIN,0,1755,651,6,11,1670,4,8
2012,55021,Columbia County,WISCONSIN,1,1172,568,2,8,802,3,6
2012,55023,Crawford County,WISCONSIN,0,2149,700,5,8,1554,3,6
2012,55025,Dane County,WISCONSIN,1,1457,547,5,6,734,5,7
2012,55027,Dodge County,WISCONSIN,0,1133,663,6,9,819,4,7
2012,55029,Door County,WISCONSIN,0,1466,438,3,8,576,4,4
2012,55031,Douglas County,WISCONSIN,1,1615,841,5,10,1112,4,12
2012,55033,Dunn County,WISCONSIN,0,2011,537,5,9,419,4,8
2012,55035,Eau Claire County,WISCONSIN,1,1252,711,5,10,978,5,10
2012,55037,Florence County,WISCONSIN,0,876,482,5,9,666,3,7
2012,55039,Fond du Lac County,WISCONSIN,1,1271,583,5,9,777,5,6
2012,55041,Forest County,WISCONSIN,0,988,594,3,11,804,4,9
2012,55043,Grant County,WISCONSIN,0,1176,642,5,9,1238,3,5
2012,55045,Green County,WISCONSIN,0,1347,623,4,7,833,5,6
2012,55047,Green Lake County,WISCONSIN,0,1374,531,2,8,932,3,6
2012,55049,Iowa County,WISCONSIN,1,1064,508,1,8,850,3,7
2012,55051,Iron County,WISCONSIN,0,812,644,4,10,341,3,7
2012,55053,Jackson County,WISCONSIN,0,1877,766,4,10,328,4,9
2012,55055,Jefferson County,WISCONSIN,0,1124,661,8,8,845,4,7
2012,55057,Juneau County,WISCONSIN,0,1388,556,3,10,1179,5,10
2012,55059,Kenosha County,WISCONSIN,1,1356,747,5,11,1208,6,9
2012,55061,Kewaunee County,WISCONSIN,1,1060,462,5,8,470,4,5
2012,55063,La Crosse County,WISCONSIN,1,1327,726,6,8,835,4,9
2012,55065,Lafayette County,WISCONSIN,0,1739,579,6,7,905,4,5
2012,55067,Langlade County,WISCONSIN,0,1694,690,4,10,869,4,9
2012,55069,Lincoln County,WISCONSIN,0,1756,652,6,10,830,4,10
2012,55071,Manitowoc County,WISCONSIN,0,1137,530,4,10,745,4,6
2012,55073,Marathon County,WISCONSIN,1,1200,605,6,9,1041,4,8
2012,55075,Marinette County,WISCONSIN,0,1343,597,6,11,1260,4,8
2012,55077,Marquette County,WISCONSIN,0,1481,490,2,9,1049,3,8
2012,55078,Menominee County,WISCONSIN,0,946,863,8,13,1795,6,12
2012,55079,Milwaukee County,WISCONSIN,1,1390,746,10,10,1193,6,7
2012,55081,Monroe County,WISCONSIN,0,1416,628,6,8,792,4,7
2012,55083,Oconto County,WISCONSIN,1,1286,592,6,10,728,3,7
2012,55085,Oneida County,WISCONSIN,0,1154,666,5,10,766,4,10
2012,55087,Outagamie County,WISCONSIN,1,1112,597,6,7,542,5,8
2012,55089,Ozaukee County,WISCONSIN,1,1518,477,6,7,808,4,4
2012,55091,Pepin County,WISCONSIN,0,1004,518,4,11,1099,4,6
2012,55093,Pierce County,WISCONSIN,1,1730,535,5,7,1104,3,7
2012,55095,Polk County,WISCONSIN,0,2074,634,4,9,1557,3,7
2012,55097,Portage County,WISCONSIN,0,1317,762,5,8,896,4,7
2012,55099,Price County,WISCONSIN,0,2239,535,2,11,1057,3,10
2012,55101,Racine County,WISCONSIN,1,1409,677,8,9,894,6,8
2012,55103,Richland County,WISCONSIN,0,1587,527,6,9,658,4,7
2012,55105,Rock County,WISCONSIN,1,1593,727,7,10,1569,6,10
2012,55107,Rusk County,WISCONSIN,0,1303,655,0,12,354,4,12
2012,55109,St. Croix County,WISCONSIN,1,1874,573,5,8,1121,4,7
2012,55111,Sauk County,WISCONSIN,0,1132,676,3,8,1044,4,8
2012,55113,Sawyer County,WISCONSIN,0,998,622,3,9,689,2,8
2012,55115,Shawano County,WISCONSIN,0,1309,702,5,10,952,5,7
2012,55117,Sheboygan County,WISCONSIN,1,1103,499,5,7,456,5,6
2012,55119,Taylor County,WISCONSIN,0,1779,731,3,9,971,4,10
2012,55121,Trempealeau County,WISCONSIN,0,1530,551,5,9,517,3,6
2012,55123,Vernon County,WISCONSIN,0,1468,565,4,8,745,4,7
2012,55125,Vilas County,WISCONSIN,0,1266,552,6,8,719,3,8
2012,55127,Walworth County,WISCONSIN,0,1228,601,6,9,894,4,6
2012,55129,Washburn County,WISCONSIN,0,1027,620,4,8,731,3,7
2012,55131,Washington County,WISCONSIN,1,1118,461,6,8,664,5,5
2012,55133,Waukesha County,WISCONSIN,1,1163,533,8,8,681,5,4
2012,55135,Waupaca County,WISCONSIN,0,1119,624,4,10,548,5,6
2012,55137,Waushara County,WISCONSIN,0,1653,616,5,10,1821,4,8
2012,55139,Winnebago County,WISCONSIN,1,1081,632,5,9,780,6,8
2012,55141,Wood County,WISCONSIN,0,1540,739,7,9,1411,4,10
2012,56001,Albany County,WYOMING,0,1644,602,5,9,994,4,6
2012,56003,Big Horn County,WYOMING,0,944,629,2,8,243,2,6
2012,56005,Campbell County,WYOMING,0,2243,707,6,15,1779,3,8
2012,56007,Carbon County,WYOMING,0,2935,588,3,7,829,3,6
2012,56009,Converse County,WYOMING,0,1781,581,3,13,1301,3,9
2012,56011,Crook County,WYOMING,0,1619,509,0,10,701,2,6
2012,56013,Fremont County,WYOMING,0,1821,637,6,10,1192,3,6
2012,56015,Goshen County,WYOMING,0,1614,505,5,9,961,3,6
2012,56017,Hot Springs County,WYOMING,0,2661,610,3,10,1165,2,9
2012,56019,Johnson County,WYOMING,0,1744,626,4,7,277,2,4
2012,56021,Laramie County,WYOMING,1,1624,546,6,13,1311,5,8
2012,56023,Lincoln County,WYOMING,0,1630,480,4,6,283,3,4
2012,56025,Natrona County,WYOMING,1,1455,661,7,12,1219,4,10
2012,56027,Niobrara County,WYOMING,0,1781,578,6,9,0,2,8
2012,56029,Park County,WYOMING,0,1616,493,3,8,507,2,6
2012,56031,Platte County,WYOMING,0,1857,591,3,11,1124,3,7
2012,56033,Sheridan County,WYOMING,0,1022,472,3,10,490,2,5
2012,56035,Sublette County,WYOMING,0,1144,245,4,9,307,2,4
2012,56037,Sweetwater County,WYOMING,0,1659,636,6,11,1027,2,7
2012,56039,Teton County,WYOMING,0,1794,385,2,4,435,3,2
2012,56041,Uinta County,WYOMING,0,1506,661,8,8,1177,3,7
2012,56043,Washakie County,WYOMING,0,1442,660,7,9,703,3,5
2012,56045,Weston County,WYOMING,0,1454,505,0,10,867,2,5
2012,72001,Adjuntas Municipio,PUERTO RICO,0,178,429,3,7,446,7,0
2012,72003,Aguada Municipio,PUERTO RICO,1,322,408,4,6,721,7,1
2012,72005,Aguadilla Municipio,PUERTO RICO,1,751,404,5,5,899,7,1
2012,72007,Aguas Buenas Municipio,PUERTO RICO,1,187,708,7,4,902,12,1
2012,72009,Aibonito Municipio,PUERTO RICO,1,1052,793,5,9,2248,5,1
2012,72011,Anasco Municipio,PUERTO RICO,1,141,328,3,6,1039,7,1
2012,72013,Arecibo Municipio,PUERTO RICO,1,557,338,4,8,834,10,1
2012,72015,Arroyo Municipio,PUERTO RICO,1,316,578,3,8,803,9,2
2012,72017,Barceloneta Municipio,PUERTO RICO,1,444,372,3,8,737,8,1
2012,72019,Barranquitas Municipio,PUERTO RICO,1,301,402,2,7,2207,7,2
2012,72021,Bayamon Municipio,PUERTO RICO,1,682,507,5,8,1001,11,1
2012,72023,Cabo Rojo Municipio,PUERTO RICO,1,562,325,1,4,502,5,0
2012,72025,Caguas Municipio,PUERTO RICO,1,725,514,4,6,1075,10,1
2012,72027,Camuy Municipio,PUERTO RICO,1,355,226,2,5,914,8,0
2012,72031,Carolina Municipio,PUERTO RICO,1,485,431,4,7,687,8,1
2012,72033,Catano Municipio,PUERTO RICO,1,329,421,4,7,339,9,2
2012,72035,Cayey Municipio,PUERTO RICO,1,443,525,6,6,1667,8,1
2012,72037,Ceiba Municipio,PUERTO RICO,1,139,530,5,5,675,7,1
2012,72039,Ciales Municipio,PUERTO RICO,1,375,478,10,16,726,15,2
2012,72041,Cidra Municipio,PUERTO RICO,1,478,723,2,5,1737,9,2
2012,72043,Coamo Municipio,PUERTO RICO,0,377,1028,4,4,313,5,2
2012,72045,Comerio Municipio,PUERTO RICO,1,1070,297,0,5,1801,5,1
2012,72047,Corozal Municipio,PUERTO RICO,1,760,405,3,6,282,9,1
2012,72051,Dorado Municipio,PUERTO RICO,1,156,248,4,8,559,8,1
2012,72053,Fajardo Municipio,PUERTO RICO,1,618,481,4,5,498,5,1
2012,72055,Guanica Municipio,PUERTO RICO,1,314,630,0,5,423,7,1
2012,72057,Guayama Municipio,PUERTO RICO,1,791,666,3,6,696,8,1
2012,72059,Guayanilla Municipio,PUERTO RICO,1,1215,510,3,4,430,6,2
2012,72061,Guaynabo Municipio,PUERTO RICO,1,486,382,4,7,659,9,1
2012,72063,Gurabo Municipio,PUERTO RICO,1,359,380,3,5,679,9,0
2012,72065,Hatillo Municipio,PUERTO RICO,1,608,341,6,9,1563,11,2
2012,72067,Hormigueros Municipio,PUERTO RICO,1,1108,497,4,6,725,8,0
2012,72069,Humacao Municipio,PUERTO RICO,1,639,629,5,6,785,6,1
2012,72071,Isabela Municipio,PUERTO RICO,1,719,340,3,5,689,9,1
2012,72075,Juana Diaz Municipio,PUERTO RICO,1,936,519,5,4,968,5,1
2012,72077,Juncos Municipio,PUERTO RICO,1,435,379,3,5,488,10,1
