year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46023,Charles Mix County,SOUTH DAKOTA,Rural,All,"undefined",11.561382598331345
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46025,Clark County,SOUTH DAKOTA,Rural,All,"undefined",45.23227383863081
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46027,Clay County,SOUTH DAKOTA,Rural,All,"undefined",10.325655281969818
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46029,Codington County,SOUTH DAKOTA,Rural,All,"undefined",10.018050541516246
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46031,Corson County,SOUTH DAKOTA,Rural,All,"undefined",75.38726333907057
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46033,Custer County,SOUTH DAKOTA,Rural,All,"undefined",4.500978473581213
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46035,Davison County,SOUTH DAKOTA,Rural,All,"undefined",-27.91185729275971
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46037,Day County,SOUTH DAKOTA,Rural,All,"undefined",34.923339011925044
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46039,Deuel County,SOUTH DAKOTA,Rural,All,"undefined",7.701149425287357
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46041,Dewey County,SOUTH DAKOTA,Rural,All,"undefined",-19.747340425531917
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46043,Douglas County,SOUTH DAKOTA,Rural,All,"undefined",-33.64436150359904
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46045,Edmunds County,SOUTH DAKOTA,Rural,All,"undefined",-47.195357833655706
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46047,Fall River County,SOUTH DAKOTA,Rural,All,"undefined",9.30232558139535
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46049,Faulk County,SOUTH DAKOTA,Rural,All,"undefined",-7.787864309603441
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46051,Grant County,SOUTH DAKOTA,Rural,All,"undefined",16.598639455782315
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46053,Gregory County,SOUTH DAKOTA,Rural,All,"undefined",24.79935794542536
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46055,Haakon County,SOUTH DAKOTA,Rural,All,"undefined",-19.863373620599052
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46057,Hamlin County,SOUTH DAKOTA,Rural,All,"undefined",52.75229357798165
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46059,Hand County,SOUTH DAKOTA,Rural,All,"undefined",-21.023454157782517
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46061,Hanson County,SOUTH DAKOTA,Rural,All,"undefined",-13.664596273291925
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46063,Harding County,SOUTH DAKOTA,Rural,All,"undefined",-53.513824884792626
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46065,Hughes County,SOUTH DAKOTA,Rural,All,"undefined",-27.127071823204417
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46067,Hutchinson County,SOUTH DAKOTA,Rural,All,"undefined",19.356019026710577
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46069,Hyde County,SOUTH DAKOTA,Rural,All,"undefined",96.85792349726776
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46071,Jackson County,SOUTH DAKOTA,Rural,All,"undefined",-29.52755905511811
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46073,Jerauld County,SOUTH DAKOTA,Rural,All,"undefined",476.56641604010025
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46075,Jones County,SOUTH DAKOTA,Rural,All,"undefined",-25.398512221041443
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46077,Kingsbury County,SOUTH DAKOTA,Rural,All,"undefined",4.946727549467275
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46079,Lake County,SOUTH DAKOTA,Rural,All,"undefined",6.3523248199083175
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46081,Lawrence County,SOUTH DAKOTA,Rural,All,"undefined",-8.387096774193548
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46083,Lincoln County,SOUTH DAKOTA,Urban,All,"undefined",-7.94251134644478
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46085,Lyman County,SOUTH DAKOTA,Rural,All,"undefined",-18.20263308528907
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46087,McCook County,SOUTH DAKOTA,Urban,All,"undefined",38.995215311004785
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46089,McPherson County,SOUTH DAKOTA,Rural,All,"undefined",86.04898828541
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46091,Marshall County,SOUTH DAKOTA,Rural,All,"undefined",-47.87342633548826
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46093,Meade County,SOUTH DAKOTA,Urban,All,"undefined",-29.540781357093902
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46095,Mellette County,SOUTH DAKOTA,Rural,All,"undefined",33.89121338912134
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46097,Miner County,SOUTH DAKOTA,Rural,All,"undefined",-3.5187826913932474
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46099,Minnehaha County,SOUTH DAKOTA,Urban,All,"undefined",2.594810379241517
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46101,Moody County,SOUTH DAKOTA,Rural,All,"undefined",61.022364217252395
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46103,Pennington County,SOUTH DAKOTA,Urban,All,"undefined",-4.685099846390169
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46105,Perkins County,SOUTH DAKOTA,Rural,All,"undefined",101.94986072423399
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46107,Potter County,SOUTH DAKOTA,Rural,All,"undefined",-6.536388140161725
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46109,Roberts County,SOUTH DAKOTA,Rural,All,"undefined",-50.536864710093056
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46111,Sanborn County,SOUTH DAKOTA,Rural,All,"undefined",31.034482758620694
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46113,Shannon County,SOUTH DAKOTA,Rural,All,"undefined",-33.27058823529412
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46115,Spink County,SOUTH DAKOTA,Rural,All,"undefined",-40.176168338634696
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46117,Stanley County,SOUTH DAKOTA,Rural,All,"undefined",37.43356112376613
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46119,Sully County,SOUTH DAKOTA,Rural,All,"undefined",81.39085640695428
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46121,Todd County,SOUTH DAKOTA,Rural,All,"undefined",49.32584269662921
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46123,Tripp County,SOUTH DAKOTA,Rural,All,"undefined",9.822866344605474
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46125,Turner County,SOUTH DAKOTA,Urban,All,"undefined",-9.423347398030943
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46127,Union County,SOUTH DAKOTA,Urban,All,"undefined",-28.898254063816978
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46129,Walworth County,SOUTH DAKOTA,Rural,All,"undefined",-7.706945765937203
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46135,Yankton County,SOUTH DAKOTA,Rural,All,"undefined",-9.704918032786885
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47001,Anderson County,TENNESSEE,Urban,All,"undefined",-15.977742448330684
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47003,Bedford County,TENNESSEE,Rural,All,"undefined",-21.26134734830387
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47005,Benton County,TENNESSEE,Rural,All,"undefined",12.83084004602992
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47007,Bledsoe County,TENNESSEE,Rural,All,"undefined",-3.547133138969874
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47009,Blount County,TENNESSEE,Urban,All,"undefined",-12.481644640234949
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47011,Bradley County,TENNESSEE,Urban,All,"undefined",-19.28358208955224
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47013,Campbell County,TENNESSEE,Rural,All,"undefined",7.354116706634692
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47015,Cannon County,TENNESSEE,Urban,All,"undefined",-26.935312831389183
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47017,Carroll County,TENNESSEE,Rural,All,"undefined",-10.531803962460897
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47019,Carter County,TENNESSEE,Urban,All,"undefined",-21.3785675821217
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47021,Cheatham County,TENNESSEE,Urban,All,"undefined",-8.299319727891156
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47023,Chester County,TENNESSEE,Urban,All,"undefined",-37.659235668789805
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47025,Claiborne County,TENNESSEE,Rural,All,"undefined",11.011235955056181
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47027,Clay County,TENNESSEE,Rural,All,"undefined",-26.313522825150734
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47029,Cocke County,TENNESSEE,Rural,All,"undefined",-21.556256572029444
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47031,Coffee County,TENNESSEE,Rural,All,"undefined",-7.409200968523003
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47033,Crockett County,TENNESSEE,Rural,All,"undefined",8.26388888888889
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47035,Cumberland County,TENNESSEE,Rural,All,"undefined",5.7542768273716955
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47037,Davidson County,TENNESSEE,Urban,All,"undefined",3.860759493670886
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,47039,Decatur County,TENNESSEE,Rural,All,"undefined",2.1668472372697725
