year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51720,Norton city,VIRGINIA,Rural,All,"undefined",0.4708097928436912
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51730,Petersburg city,VIRGINIA,Urban,All,"undefined",-8.182912154031287
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51735,Poquoson city,VIRGINIA,Urban,All,"undefined",1.4893617021276595
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51740,Portsmouth city,VIRGINIA,Urban,All,"undefined",-2.88153681963714
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51750,Radford city,VIRGINIA,Urban,All,"undefined",-7.210884353741497
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51760,Richmond city,VIRGINIA,Urban,All,"undefined",-11.85682326621924
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51770,Roanoke city,VIRGINIA,Urban,All,"undefined",-7.646176911544228
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51775,Salem city,VIRGINIA,Urban,All,"undefined",-0.8992805755395684
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51790,Staunton city,VIRGINIA,Rural,All,"undefined",-1.2802275960170697
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51800,Suffolk city,VIRGINIA,Urban,All,"undefined",-4.988913525498892
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51810,Virginia Beach city,VIRGINIA,Urban,All,"undefined",-4.96987951807229
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51820,Waynesboro city,VIRGINIA,Rural,All,"undefined",-6.919060052219321
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51830,Williamsburg city,VIRGINIA,Urban,All,"undefined",4.4989775051124745
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51840,Winchester city,VIRGINIA,Urban,All,"undefined",5.29500756429652
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53001,Adams County,WASHINGTON,Rural,All,"undefined",11.976047904191617
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53003,Asotin County,WASHINGTON,Urban,All,"undefined",8.873720136518772
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53005,Benton County,WASHINGTON,Urban,All,"undefined",4.184704184704185
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53007,Chelan County,WASHINGTON,Urban,All,"undefined",1.2237762237762237
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53009,Clallam County,WASHINGTON,Rural,All,"undefined",8.4
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53011,Clark County,WASHINGTON,Urban,All,"undefined",-1.7241379310344829
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53013,Columbia County,WASHINGTON,Rural,All,"undefined",8.415841584158416
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53015,Cowlitz County,WASHINGTON,Urban,All,"undefined",1.5736766809728182
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53017,Douglas County,WASHINGTON,Urban,All,"undefined",-8.976377952755906
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53019,Ferry County,WASHINGTON,Rural,All,"undefined",1.845018450184502
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53021,Franklin County,WASHINGTON,Urban,All,"undefined",0.8708272859216256
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53023,Garfield County,WASHINGTON,Rural,All,"undefined",39.49579831932773
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53025,Grant County,WASHINGTON,Rural,All,"undefined",7.335907335907336
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53027,Grays Harbor County,WASHINGTON,Rural,All,"undefined",0.4054054054054054
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53029,Island County,WASHINGTON,Rural,All,"undefined",6.0924369747899165
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53031,Jefferson County,WASHINGTON,Rural,All,"undefined",4.929577464788733
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53033,King County,WASHINGTON,Urban,All,"undefined",2.5134649910233393
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53035,Kitsap County,WASHINGTON,Urban,All,"undefined",15.74074074074074
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53037,Kittitas County,WASHINGTON,Rural,All,"undefined",5.4945054945054945
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53039,Klickitat County,WASHINGTON,Rural,All,"undefined",-0.6779661016949152
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53041,Lewis County,WASHINGTON,Rural,All,"undefined",8.881578947368421
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53043,Lincoln County,WASHINGTON,Rural,All,"undefined",5.910165484633569
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53045,Mason County,WASHINGTON,Rural,All,"undefined",21.164021164021165
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53047,Okanogan County,WASHINGTON,Rural,All,"undefined",5.451127819548872
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53049,Pacific County,WASHINGTON,Rural,All,"undefined",-0.45317220543806647
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53051,Pend Oreille County,WASHINGTON,Rural,All,"undefined",10.14799154334038
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53053,Pierce County,WASHINGTON,Urban,All,"undefined",0.3424657534246575
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53055,San Juan County,WASHINGTON,Rural,All,"undefined",58.737864077669904
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53057,Skagit County,WASHINGTON,Urban,All,"undefined",3.595890410958904
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53059,Skamania County,WASHINGTON,Urban,All,"undefined",-20.603015075376884
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53061,Snohomish County,WASHINGTON,Urban,All,"undefined",2.079722703639515
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53063,Spokane County,WASHINGTON,Urban,All,"undefined",5.797101449275362
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53065,Stevens County,WASHINGTON,Rural,All,"undefined",11.507936507936508
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53067,Thurston County,WASHINGTON,Urban,All,"undefined",-2.4518388791593697
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53069,Wahkiakum County,WASHINGTON,Rural,All,"undefined",19.101123595505616
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53071,Walla Walla County,WASHINGTON,Rural,All,"undefined",8.201892744479496
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53073,Whatcom County,WASHINGTON,Urban,All,"undefined",1.7543859649122808
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53075,Whitman County,WASHINGTON,Rural,All,"undefined",3.284671532846715
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53077,Yakima County,WASHINGTON,Urban,All,"undefined",1.50564617314931
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,53990,,WASHINGTON,Rural,All,"undefined",46.80365296803653
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,54001,Barbour County,WEST VIRGINIA,Rural,All,"undefined",-1.5250544662309369
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,54003,Berkeley County,WEST VIRGINIA,Urban,All,"undefined",6.986899563318778
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,54005,Boone County,WEST VIRGINIA,Urban,All,"undefined",1.187904967602592
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,54007,Braxton County,WEST VIRGINIA,Rural,All,"undefined",0.2298850574712644
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,54009,Brooke County,WEST VIRGINIA,Urban,All,"undefined",-1.728110599078341
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,54011,Cabell County,WEST VIRGINIA,Urban,All,"undefined",-1.7135862913096696
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,54013,Calhoun County,WEST VIRGINIA,Rural,All,"undefined",22.09631728045326
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,54015,Clay County,WEST VIRGINIA,Urban,All,"undefined",1.1658031088082903
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,54017,Doddridge County,WEST VIRGINIA,Rural,All,"undefined",1.6042780748663101
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,54019,Fayette County,WEST VIRGINIA,Rural,All,"undefined",-3.401360544217687
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,54021,Gilmer County,WEST VIRGINIA,Rural,All,"undefined",-5.153203342618385
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,54023,Grant County,WEST VIRGINIA,Rural,All,"undefined",6.9371727748691105
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,54025,Greenbrier County,WEST VIRGINIA,Rural,All,"undefined",9.612817089452603
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,54027,Hampshire County,WEST VIRGINIA,Urban,All,"undefined",6.077348066298343
