year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2012,49041,Sevier County,UTAH,0,753,505,3,11,576,5,4,-17.4318507891
2012,49043,Summit County,UTAH,1,1394,389,0,4,168,4,2,-37.2618207481
2012,49045,Tooele County,UTAH,1,1417,570,9,9,1199,5,6,-12.1751025992
2012,49047,Uintah County,UTAH,0,1462,670,7,6,887,3,3,36.9672943508
2012,49049,Utah County,UTAH,1,1009,561,2,4,384,5,3,-8.03652968037
2012,49051,Wasatch County,UTAH,0,1095,520,1,4,229,2,4,-64.0533778148
2012,49053,Washington County,UTAH,1,1199,491,4,7,477,3,3,13.4911242604
2012,49055,Wayne County,UTAH,0,845,164,0,6,0,3,2,-12.053925456
2012,49057,Weber County,UTAH,1,1261,516,3,6,451,4,5,-44.6218882104
2012,50001,Addison County,VERMONT,0,2129,610,7,8,559,3,5,19.0891472868
2012,50003,Bennington County,VERMONT,0,2064,683,12,11,1322,6,9,-12.7681307457
2012,50005,Caledonia County,VERMONT,0,1958,727,8,9,862,3,5,25.1006711409
2012,50007,Chittenden County,VERMONT,1,1490,579,5,8,709,4,7,-29.5893122217
2012,50009,Essex County,VERMONT,0,2021,625,9,9,1009,3,8,30.9822017139
2012,50011,Franklin County,VERMONT,1,1517,880,7,12,881,5,12,38.0582524272
2012,50013,Grand Isle County,VERMONT,1,1030,530,0,8,0,4,8,-2.86331712588
2012,50015,Lamoille County,VERMONT,0,1851,601,7,9,911,4,9,-30.4286387188
2012,50017,Orange County,VERMONT,0,2123,644,9,8,1025,3,6,-26.3953488372
2012,50019,Orleans County,VERMONT,0,1720,784,7,12,1014,4,8,3.85947550717
2012,50021,Rutland County,VERMONT,0,2021,722,11,12,1446,5,8,2.95712173484
2012,50023,Washington County,VERMONT,0,2029,678,10,10,1309,4,8,101.287553648
2012,50025,Windham County,VERMONT,0,1165,608,5,9,576,3,7,-19.829424307
2012,50027,Windsor County,VERMONT,0,1876,657,8,9,982,4,8,14.0147523709
2012,51001,Accomack County,VIRGINIA,0,1898,627,10,12,1263,5,8,-0.257898130239
2012,51003,Albemarle County,VIRGINIA,1,1551,571,7,8,892,5,6,107.285546416
2012,51005,Alleghany County,VIRGINIA,0,851,733,7,16,2381,4,4,-41.7112299465
2012,51007,Amelia County,VIRGINIA,1,935,661,3,10,363,5,8,-37.6630151278
2012,51009,Amherst County,VIRGINIA,1,1917,630,12,9,1391,5,8,-43.8546150167
2012,51011,Appomattox County,VIRGINIA,1,2091,598,11,8,1549,4,8,26.3120057513
2012,51013,Arlington County,VIRGINIA,1,1391,571,3,6,554,5,4,20.1941747573
2012,51015,Augusta County,VIRGINIA,0,1030,579,5,10,529,4,8,-15.5837004405
2012,51017,Bath County,VIRGINIA,0,1816,908,14,11,1300,3,6,106.016755522
2012,51019,Bedford County,VIRGINIA,1,1313,417,5,8,593,4,6,-30.9817464233
2012,51021,Bland County,VIRGINIA,0,2027,675,13,17,2002,6,11,7.1495766698
2012,51023,Botetourt County,VIRGINIA,1,1063,429,5,9,626,3,6,2.69151138716
2012,51025,Brunswick County,VIRGINIA,0,1449,748,16,12,2223,5,9,-21.8419728234
2012,51027,Buchanan County,VIRGINIA,0,1987,682,39,15,4163,3,12,19.4955691888
2012,51029,Buckingham County,VIRGINIA,0,1467,668,7,9,1222,5,8,-6.37198622273
2012,51031,Campbell County,VIRGINIA,1,1742,573,11,8,1299,4,9,-10.0173711639
2012,51033,Caroline County,VIRGINIA,1,1727,729,10,11,1417,6,9,-4.66531440162
2012,51035,Carroll County,VIRGINIA,0,1972,682,10,13,1369,5,9,37.36
2012,51036,Charles City County,VIRGINIA,1,1250,628,6,7,855,4,7,-7.99220272904
2012,51037,Charlotte County,VIRGINIA,0,1539,668,11,10,1073,5,8,20.0437317784
2012,51041,Chesterfield County,VIRGINIA,1,1372,572,5,8,725,4,6,-7.90884718499
2012,51043,Clarke County,VIRGINIA,1,1492,506,14,12,1302,4,6,82.4519230769
2012,51045,Craig County,VIRGINIA,1,832,556,6,13,870,5,6,-7.07070707071
2012,51047,Culpeper County,VIRGINIA,0,1287,811,6,10,1021,5,8,30.5936073059
2012,51049,Cumberland County,VIRGINIA,1,1095,711,6,10,646,5,8,12.3287671233
2012,51051,Dickenson County,VIRGINIA,0,1606,955,27,22,4928,5,16,-21.9170705439
2012,51053,Dinwiddie County,VIRGINIA,1,1857,591,22,12,2334,5,8,20.2646239554
2012,51057,Essex County,VIRGINIA,0,1436,800,6,11,755,5,9,-6.22277535781
2012,51059,Fairfax County,VIRGINIA,1,1607,485,4,6,575,5,3,-18.2096873084
2012,51061,Fauquier County,VIRGINIA,1,1631,689,11,9,1416,5,7,104.444444444
2012,51063,Floyd County,VIRGINIA,0,900,500,2,8,220,5,6,-24.7465712582
2012,51065,Fluvanna County,VIRGINIA,1,1677,548,8,8,1006,5,6,-20.5335489086
2012,51067,Franklin County,VIRGINIA,1,1237,670,5,9,806,4,9,-24.1592312972
2012,51069,Frederick County,VIRGINIA,1,1457,573,12,12,1278,4,6,32.6106594399
2012,51071,Giles County,VIRGINIA,1,1107,905,7,14,1173,6,11,-11.8533071382
2012,51073,Gloucester County,VIRGINIA,1,1527,667,7,10,892,4,8,1.54169586545
2012,51075,Goochland County,VIRGINIA,1,1427,547,3,7,388,4,5,-48.7595419847
2012,51077,Grayson County,VIRGINIA,0,2096,732,14,13,1729,3,10,72.049689441
2012,51079,Greene County,VIRGINIA,1,1288,632,5,10,643,5,7,95.6195244055
2012,51081,Greensville County,VIRGINIA,0,799,792,12,14,1449,4,5,-18.7874251497
2012,51083,Halifax County,VIRGINIA,0,1336,772,10,12,686,7,8,14.1119221411
2012,51085,Hanover County,VIRGINIA,1,1233,626,4,9,455,5,6,-15.0449101796
2012,51087,Henrico County,VIRGINIA,1,1336,652,5,9,712,5,5,-24.8708010336
2012,51089,Henry County,VIRGINIA,0,1548,693,9,11,1058,3,10,-40.6501640322
2012,51091,Highland County,VIRGINIA,0,3353,609,9,6,943,2,5,-27.1827182718
2012,51093,Isle of Wight County,VIRGINIA,1,1111,655,6,9,808,5,6,-53.125
2012,51095,James City County,VIRGINIA,1,1920,522,6,8,577,6,5,-47.617260788
2012,51097,King and Queen County,VIRGINIA,1,2665,747,8,10,860,4,7,-6.64536741214
2012,51099,King George County,VIRGINIA,0,1565,663,12,9,1352,6,6,10.7606679035
2012,51101,King William County,VIRGINIA,1,1617,650,4,9,631,4,8,-5.07131537242
2012,51103,Lancaster County,VIRGINIA,0,1262,521,8,7,517,3,4,-30.8362369338
2012,51105,Lee County,VIRGINIA,0,1722,990,27,22,2678,8,19,4.37773608505
2012,51107,Loudoun County,VIRGINIA,1,1599,542,6,7,659,4,3,41.0022779043
2012,51109,Louisa County,VIRGINIA,1,1317,610,9,10,1214,4,8,20.2714164546
2012,51111,Lunenburg County,VIRGINIA,0,1179,650,12,11,2063,5,8,23.2421875
2012,51113,Madison County,VIRGINIA,0,1024,627,6,8,539,4,7,26.4522821577
2012,51115,Mathews County,VIRGINIA,1,964,515,3,9,432,3,6,-22.6744186047
2012,51117,Mecklenburg County,VIRGINIA,0,1204,701,11,12,1482,6,8,42.3117709438
2012,51119,Middlesex County,VIRGINIA,0,943,572,6,9,638,4,6,-17.1836228288
2012,51121,Montgomery County,VIRGINIA,1,1612,691,8,10,1001,4,8,12.5720876586
2012,51125,Nelson County,VIRGINIA,1,1734,541,8,9,984,4,8,-20.4737732657
2012,51127,New Kent County,VIRGINIA,1,1773,504,5,9,637,4,6,-42.8309945088
2012,51131,Northampton County,VIRGINIA,0,1639,757,11,11,1377,6,7,91.9642857143
2012,51133,Northumberland County,VIRGINIA,0,784,509,5,8,509,4,5,-23.2030264817
2012,51135,Nottoway County,VIRGINIA,0,1586,742,11,12,933,7,8,23.0994152047
2012,51137,Orange County,VIRGINIA,0,1368,568,8,9,1009,5,7,51.1450381679
2012,51139,Page County,VIRGINIA,0,1179,795,11,12,1996,5,10,-23.6552567237
2012,51141,Patrick County,VIRGINIA,0,1636,645,8,11,800,3,7,23.9010989011
2012,51143,Pittsylvania County,VIRGINIA,1,1456,560,10,10,1391,4,8,39.3246187364
2012,51145,Powhatan County,VIRGINIA,1,918,551,3,10,420,5,7,-51.4097744361
2012,51147,Prince Edward County,VIRGINIA,0,2128,898,18,10,1830,6,10,-3.17796610169
2012,51149,Prince George County,VIRGINIA,1,1888,658,17,12,1878,5,7,-2.54545454545
2012,51153,Prince William County,VIRGINIA,1,1375,598,5,8,869,6,5,-7.43362831858
2012,51155,Pulaski County,VIRGINIA,1,1695,890,18,15,1971,4,11,-16.5142031777
2012,51157,Rappahannock County,VIRGINIA,0,2077,566,10,8,972,4,6,38.4615384615
2012,51159,Richmond County,VIRGINIA,0,1443,747,8,13,735,5,8,-16.0566706021
2012,51161,Roanoke County,VIRGINIA,1,1694,484,8,9,941,4,6,-35.7572443958
2012,51163,Rockbridge County,VIRGINIA,0,1829,623,7,9,447,3,9,-1.89423835833
2012,51165,Rockingham County,VIRGINIA,1,1267,712,7,11,726,4,7,-39.9522673031
2012,51167,Russell County,VIRGINIA,0,2095,846,36,17,5414,4,13,14.3349414197
2012,51169,Scott County,VIRGINIA,1,1451,848,14,18,1865,4,16,3.95973154362
2012,51171,Shenandoah County,VIRGINIA,0,1490,728,13,12,1419,3,7,28.335832084
2012,51173,Smyth County,VIRGINIA,0,1334,894,10,14,1306,4,13,43.9550140581
2012,51175,Southampton County,VIRGINIA,0,1067,842,12,14,1807,5,7,-32.9846582985
2012,51177,Spotsylvania County,VIRGINIA,1,1434,652,11,10,1438,6,7,-15.1326933936
2012,51179,Stafford County,VIRGINIA,1,1771,623,11,9,1415,5,7,67.277992278
2012,51181,Surry County,VIRGINIA,1,1036,625,4,9,452,4,7,-22.5853304285
2012,51183,Sussex County,VIRGINIA,1,1377,723,13,12,1847,5,7,-17.3458725183
2012,51185,Tazewell County,VIRGINIA,0,1914,853,32,18,3851,5,12,-15.5660377358
2012,51187,Warren County,VIRGINIA,1,1908,797,17,12,1788,4,10,-5.45454545455
2012,51191,Washington County,VIRGINIA,1,1815,854,19,14,2438,4,11,9.09681611436
2012,51193,Westmoreland County,VIRGINIA,0,1539,728,11,12,1309,6,8,-0.882167611846
2012,51195,Wise County,VIRGINIA,0,1587,1102,26,23,4484,5,18,30.0159235669
2012,51197,Wythe County,VIRGINIA,0,1256,858,8,14,988,5,10,28.6618444846
2012,51199,York County,VIRGINIA,1,1106,480,3,8,411,5,4,-29.6454767726
2012,51510,Alexandria city,VIRGINIA,1,1636,606,6,7,1107,5,4,22.1962616822
2012,51515,Bedford city,VIRGINIA,1,1284,712,7,10,948,5,10,-12.8336172629
2012,51520,Bristol city,VIRGINIA,1,1761,1084,15,15,2268,4,16,84.6908734053
2012,51530,Buena Vista city,VIRGINIA,0,1019,809,6,10,609,4,9,-16.2459546926
2012,51540,Charlottesville city,VIRGINIA,1,1545,734,6,8,876,5,7,0.986342943854
2012,51550,Chesapeake city,VIRGINIA,1,1318,719,10,12,1215,6,7,-23.9835002946
2012,51570,Colonial Heights city,VIRGINIA,1,1697,600,10,11,1153,5,6,25.9750390016
2012,51580,Covington city,VIRGINIA,0,1282,711,10,12,1513,4,7,-16.068866571
2012,51590,Danville city,VIRGINIA,1,1394,669,11,13,1522,5,10,5.13376717281
2012,51595,Emporia city,VIRGINIA,0,1383,954,16,13,2291,6,8,58.7142857143
2012,51600,Fairfax city,VIRGINIA,1,1400,506,3,6,421,5,3,-13.7522228809
2012,51610,Falls Church city,VIRGINIA,1,1687,556,2,7,408,5,2,13.3035714286
2012,51620,Franklin city,VIRGINIA,0,1120,822,12,15,1344,5,6,-65.5996585574
2012,51630,Fredericksburg city,VIRGINIA,1,2343,831,16,10,2069,6,8,13.4665965281
2012,51640,Galax city,VIRGINIA,0,1901,768,15,14,1951,4,11,50.6923076923
2012,51650,Hampton city,VIRGINIA,1,1300,775,7,9,864,6,8,13.0198915009
2012,51660,Harrisonburg city,VIRGINIA,1,1106,770,7,9,558,4,6,-39.2051557465
2012,51670,Hopewell city,VIRGINIA,1,1862,811,24,15,3033,5,10,-3.06317804722
2012,51678,Lexington city,VIRGINIA,0,1567,663,5,8,405,3,7,-3.44234079174
2012,51680,Lynchburg city,VIRGINIA,1,1743,750,11,9,1474,4,9,10.083449235
2012,51683,Manassas city,VIRGINIA,1,1438,660,6,8,812,5,6,-10.2194357367
2012,51690,Martinsville city,VIRGINIA,0,1595,921,13,12,1779,4,11,27.1020408163
2012,51700,Newport News city,VIRGINIA,1,1225,794,5,10,719,5,8,2.50208507089
2012,51710,Norfolk city,VIRGINIA,1,1199,931,8,14,1112,7,10,-18.254497002
2012,51720,Norton city,VIRGINIA,0,1501,1062,20,25,3889,5,19,2.08034433286
2012,51730,Petersburg city,VIRGINIA,1,1394,831,15,12,2295,6,9,-2.30073952342
2012,51735,Poquoson city,VIRGINIA,1,1217,470,8,8,656,3,6,-6.07101947308
2012,51740,Portsmouth city,VIRGINIA,1,873,937,4,11,514,6,10,-54.6228710462
2012,51750,Radford city,VIRGINIA,1,1644,735,10,10,1325,5,10,-31.4028314028
2012,51760,Richmond city,VIRGINIA,1,1554,894,7,9,1325,6,9,9.90391722099
2012,51770,Roanoke city,VIRGINIA,1,1353,667,6,10,1002,4,10,20.5814843152
2012,51775,Salem city,VIRGINIA,1,1307,556,6,10,840,4,6,-18.516086671
2012,51790,Staunton city,VIRGINIA,0,1523,703,5,10,627,4,9,33.3017975402
2012,51800,Suffolk city,VIRGINIA,1,1057,902,6,11,1128,6,10,-3.71308016878
2012,51810,Virginia Beach city,VIRGINIA,1,1185,664,6,11,779,6,6,4.79862896315
2012,51820,Waynesboro city,VIRGINIA,0,1167,766,8,10,894,5,8,4.94362532524
2012,51830,Williamsburg city,VIRGINIA,1,1153,489,3,8,281,5,4,-38.5722855429
2012,51840,Winchester city,VIRGINIA,1,1667,661,13,11,1285,4,7,43.6258278146
2012,53001,Adams County,WASHINGTON,0,1208,501,2,8,318,3,6,-35.963182117
2012,53003,Asotin County,WASHINGTON,1,1521,879,5,11,579,5,9,4.11764705882
2012,53005,Benton County,WASHINGTON,1,1190,693,7,10,846,5,7,13.746223565
2012,53007,Chelan County,WASHINGTON,1,1324,572,4,7,480,4,7,6.72489082969
2012,53009,Clallam County,WASHINGTON,0,1145,500,3,7,413,4,5,-32.1621621622
2012,53011,Clark County,WASHINGTON,1,1480,638,6,8,847,5,8,66.5236051502
2012,53013,Columbia County,WASHINGTON,0,932,606,0,13,0,5,9,-19.0535491905
2012,53015,Cowlitz County,WASHINGTON,1,1606,699,7,11,1137,5,9,-17.1651495449
2012,53017,Douglas County,WASHINGTON,1,1538,635,4,8,529,3,6,-68.2356034709
2012,53019,Ferry County,WASHINGTON,0,3803,542,12,10,995,4,7,153.902953586
2012,53021,Franklin County,WASHINGTON,1,948,689,3,9,357,4,6,19.3725490196
2012,53023,Garfield County,WASHINGTON,0,1275,595,0,10,0,3,5,103.846153846
2012,53025,Grant County,WASHINGTON,0,1378,518,4,9,385,3,6,10.1821192053
2012,53027,Grays Harbor County,WASHINGTON,0,1208,740,6,11,714,4,8,-18.4868421053
2012,53029,Island County,WASHINGTON,0,1520,476,4,7,409,3,4,-31.3306631064
2012,53031,Jefferson County,WASHINGTON,0,2247,426,2,6,336,3,5,-3.26666666667
2012,53033,King County,WASHINGTON,1,1500,557,4,7,507,4,5,26.0909090909
2012,53035,Kitsap County,WASHINGTON,1,1100,540,3,9,387,4,6,-61.7854346124
2012,53037,Kittitas County,WASHINGTON,0,2554,546,8,7,912,3,5,1.08953102795
2012,53039,Klickitat County,WASHINGTON,0,2111,590,5,8,757,3,7,38.0291464261
2012,53041,Lewis County,WASHINGTON,0,1441,608,5,10,541,3,8,-28.5128205128
2012,53043,Lincoln County,WASHINGTON,0,1950,423,7,9,1159,4,6,67.8720445063
2012,53045,Mason County,WASHINGTON,0,1438,567,5,9,611,4,9,-13.6993076162
2012,53047,Okanogan County,WASHINGTON,0,2022,532,4,8,604,3,6,-3.25047801147
2012,53049,Pacific County,WASHINGTON,0,1569,662,5,11,634,4,7,16.8700646088
2012,53051,Pend Oreille County,WASHINGTON,0,1393,473,2,9,278,3,7,-7.08154506438
2012,53053,Pierce County,WASHINGTON,1,1398,584,8,10,963,4,8,27.8434940855
2012,53055,San Juan County,WASHINGTON,0,1099,206,3,4,278,2,3,-40.3176542456
2012,53057,Skagit County,WASHINGTON,1,1637,584,6,7,748,3,7,6.42570281124
2012,53059,Skamania County,WASHINGTON,1,1743,597,3,7,655,3,6,32.1074964639
2012,53061,Snohomish County,WASHINGTON,1,1414,577,4,8,445,4,6,-17.3883161512
2012,53063,Spokane County,WASHINGTON,1,1455,621,6,10,650,4,8,-7.65983112183
2012,53065,Stevens County,WASHINGTON,0,1658,504,6,10,639,4,7,31.0104529617
2012,53067,Thurston County,WASHINGTON,1,1148,571,4,8,511,4,7,-23.4858681023
2012,53069,Wahkiakum County,WASHINGTON,0,1486,445,0,8,0,5,5,59.6539162113
2012,53071,Walla Walla County,WASHINGTON,0,1098,634,6,9,577,5,6,-50.693481276
2012,53073,Whatcom County,WASHINGTON,1,1442,513,5,8,715,4,6,-31.6943127962
2012,53075,Whitman County,WASHINGTON,0,1688,548,6,11,716,5,5,45.4606141522
2012,53077,Yakima County,WASHINGTON,1,1498,797,8,9,1063,4,8,-30.1814183617
2012,54001,Barbour County,WEST VIRGINIA,0,1819,918,16,16,2242,7,10,-0.25332488917
2012,54003,Berkeley County,WEST VIRGINIA,1,1579,687,10,13,1220,5,9,-19.0296495957
2012,54005,Boone County,WEST VIRGINIA,1,1855,926,25,17,3986,5,13,-30.0129926375
2012,54007,Braxton County,WEST VIRGINIA,0,2309,870,25,15,2670,4,9,42.0985284709
2012,54009,Brooke County,WEST VIRGINIA,1,1563,868,13,15,1876,5,10,-15.5872667398
2012,54011,Cabell County,WEST VIRGINIA,1,1822,817,18,15,2540,4,12,-25.6655574043
2012,54013,Calhoun County,WEST VIRGINIA,0,2404,706,28,14,4498,5,9,41.3217623498
2012,54015,Clay County,WEST VIRGINIA,1,1498,772,17,15,2682,4,12,-29.0519877676
2012,54017,Doddridge County,WEST VIRGINIA,0,2289,561,30,16,4185,6,10,25.2506265664
2012,54019,Fayette County,WEST VIRGINIA,0,1596,882,22,20,3469,4,12,-24.6919917864
2012,54021,Gilmer County,WEST VIRGINIA,0,1948,718,29,17,4258,4,7,-8.94568690096
2012,54023,Grant County,WEST VIRGINIA,0,1878,764,12,12,1135,4,6,107.58873929
2012,54025,Greenbrier County,WEST VIRGINIA,0,817,749,4,18,674,4,11,-48.9843296576
2012,54027,Hampshire County,WEST VIRGINIA,1,1723,724,13,14,1588,3,8,-6.54362416107
2012,54029,Hancock County,WEST VIRGINIA,1,1788,888,21,15,2338,6,9,21.0756722952
2012,54031,Hardy County,WEST VIRGINIA,0,1599,633,14,12,1101,4,8,-12.9663608563
2012,54033,Harrison County,WEST VIRGINIA,0,1635,784,17,16,2839,6,10,42.378292099
2012,54035,Jackson County,WEST VIRGINIA,0,1253,658,16,15,2300,5,11,-14.3963847644
2012,54037,Jefferson County,WEST VIRGINIA,1,1549,717,8,12,1089,4,8,-30.0524170064
2012,54039,Kanawha County,WEST VIRGINIA,1,1717,776,17,14,2308,5,11,1.32183908046
2012,54041,Lewis County,WEST VIRGINIA,0,1740,838,31,17,4304,4,7,11.8772241993
2012,54043,Lincoln County,WEST VIRGINIA,1,2248,746,30,19,4859,4,14,7.97401063201
2012,54045,Logan County,WEST VIRGINIA,0,1693,963,28,20,4136,4,14,3.20733104238
2012,54047,McDowell County,WEST VIRGINIA,0,1746,931,30,21,5090,5,15,5.26315789474
2012,54049,Marion County,WEST VIRGINIA,0,1596,738,14,16,1502,5,11,-13.487881981
2012,54051,Marshall County,WEST VIRGINIA,1,1898,768,20,15,1978,4,10,22.4459358688
2012,54053,Mason County,WEST VIRGINIA,0,1341,758,25,19,3298,5,10,-15.6669019054
2012,54055,Mercer County,WEST VIRGINIA,0,1417,953,19,20,3057,7,13,-22.7728983689
2012,54057,Mineral County,WEST VIRGINIA,1,1594,781,14,14,1468,4,6,-22.9409401366
2012,54059,Mingo County,WEST VIRGINIA,0,2489,1029,67,21,12106,4,14,-11.1252653928
2012,54061,Monongalia County,WEST VIRGINIA,1,2355,722,17,12,2612,6,10,54.1306058222
2012,54063,Monroe County,WEST VIRGINIA,0,1271,759,12,19,2103,5,11,-40.848117698
2012,54065,Morgan County,WEST VIRGINIA,1,2311,603,12,12,1253,3,9,35.0840336134
2012,54067,Nicholas County,WEST VIRGINIA,0,1428,867,13,16,1968,4,9,-14.947016174
2012,54069,Ohio County,WEST VIRGINIA,1,1793,995,15,13,1873,5,11,18.9723320158
2012,54071,Pendleton County,WEST VIRGINIA,0,1518,656,9,10,969,4,6,-37.4697043141
2012,54073,Pleasants County,WEST VIRGINIA,1,2063,697,24,16,2681,6,9,30.106888361
2012,54075,Pocahontas County,WEST VIRGINIA,0,1684,728,15,14,1727,2,10,-52.2912047302
2012,54077,Preston County,WEST VIRGINIA,1,2706,744,16,13,2227,6,10,25.7775119617
2012,54079,Putnam County,WEST VIRGINIA,1,1672,691,13,13,1646,5,9,32.3703703704
2012,54081,Raleigh County,WEST VIRGINIA,0,1350,827,21,19,3587,6,12,-36.5037194474
2012,54083,Randolph County,WEST VIRGINIA,0,1882,898,22,15,3190,6,11,25.5393180237
2012,54085,Ritchie County,WEST VIRGINIA,0,1437,529,13,16,1865,5,10,11.8003025719
2012,54087,Roane County,WEST VIRGINIA,0,1322,785,9,15,1262,6,12,37.5742154368
2012,54089,Summers County,WEST VIRGINIA,0,1179,755,11,21,1748,4,12,-46.8242929995
2012,54091,Taylor County,WEST VIRGINIA,0,2157,702,14,15,1928,5,7,65.4873646209
2012,54093,Tucker County,WEST VIRGINIA,0,1385,602,11,13,865,5,8,-16.7208848406
2012,54095,Tyler County,WEST VIRGINIA,0,1537,1047,11,17,1443,4,11,-20.5449591281
2012,54097,Upshur County,WEST VIRGINIA,0,1835,769,19,14,2569,5,7,-21.8412400188
2012,54099,Wayne County,WEST VIRGINIA,1,2129,757,24,16,3263,4,12,8.95334174023
2012,54101,Webster County,WEST VIRGINIA,0,1586,1184,17,20,2570,5,16,-38.9048991354
2012,54103,Wetzel County,WEST VIRGINIA,0,2082,825,15,16,1862,5,10,34.4978165939
2012,54105,Wirt County,WEST VIRGINIA,1,1145,609,14,16,1873,4,12,-14.0456989247
2012,54107,Wood County,WEST VIRGINIA,1,1488,737,18,15,2101,5,11,-0.426439232409
2012,54109,Wyoming County,WEST VIRGINIA,0,1407,647,22,18,4023,4,12,35.8168761221
2012,55001,Adams County,WISCONSIN,0,1114,654,8,13,867,3,12,37.1621621622
2012,55003,Ashland County,WISCONSIN,0,1036,496,4,8,647,3,10,-37.4627754616
2012,55005,Barron County,WISCONSIN,0,1679,779,9,10,1102,4,8,13.8330286411
2012,55007,Bayfield County,WISCONSIN,0,1641,455,6,7,575,3,7,-31.8373071529
2012,55009,Brown County,WISCONSIN,1,1426,688,4,7,601,4,7,23.3333333333
2012,55011,Buffalo County,WISCONSIN,0,1170,507,5,10,604,4,7,6.30461922597
2012,55013,Burnett County,WISCONSIN,0,1602,548,14,10,1787,2,10,-6.59186535764
2012,55015,Calumet County,WISCONSIN,1,1426,518,6,8,740,4,7,28.4992784993
2012,55017,Chippewa County,WISCONSIN,1,1386,571,9,11,1027,5,9,-4.33048433048
2012,55019,Clark County,WISCONSIN,0,1755,651,13,11,1670,4,8,62.0307167235
2012,55021,Columbia County,WISCONSIN,1,1172,568,5,8,802,3,6,-28.7110283853
2012,55023,Crawford County,WISCONSIN,0,2149,700,11,8,1554,3,6,61.8393960192
2012,55025,Dane County,WISCONSIN,1,1457,547,4,6,734,5,7,39.6293027361
2012,55027,Dodge County,WISCONSIN,0,1133,663,6,9,819,4,7,-25.7162346521
2012,55029,Door County,WISCONSIN,0,1466,438,6,8,576,4,4,-8.79256965944
2012,55031,Douglas County,WISCONSIN,1,1615,841,6,10,1112,4,12,-18.5977125808
2012,55033,Dunn County,WISCONSIN,0,2011,537,5,9,419,4,8,62.1405750799
2012,55035,Eau Claire County,WISCONSIN,1,1252,711,7,10,978,5,10,73.7442922374
2012,55037,Florence County,WISCONSIN,0,876,482,4,9,666,3,7,-51.2195121951
2012,55039,Fond du Lac County,WISCONSIN,1,1271,583,6,9,777,5,6,30.8704453441
2012,55041,Forest County,WISCONSIN,0,988,594,7,11,804,4,9,-17.0918367347
2012,55043,Grant County,WISCONSIN,0,1176,642,5,9,1238,3,5,22.4201930215
2012,55045,Green County,WISCONSIN,0,1347,623,9,7,833,5,6,23.7991266376
2012,55047,Green Lake County,WISCONSIN,0,1374,531,7,8,932,3,6,53.3834586466
2012,55049,Iowa County,WISCONSIN,1,1064,508,3,8,850,3,7,130.78817734
2012,55051,Iron County,WISCONSIN,0,812,644,3,10,341,3,7,-40.3303143314
2012,55053,Jackson County,WISCONSIN,0,1877,766,3,10,328,4,9,123.220640569
2012,55055,Jefferson County,WISCONSIN,0,1124,661,6,8,845,4,7,-25.9365994236
2012,55057,Juneau County,WISCONSIN,0,1388,556,8,10,1179,5,10,-7.00589970501
2012,55059,Kenosha County,WISCONSIN,1,1356,747,8,11,1208,6,9,30.0943396226
2012,55061,Kewaunee County,WISCONSIN,1,1060,462,4,8,470,4,5,12.0572720422
2012,55063,La Crosse County,WISCONSIN,1,1327,726,5,8,835,4,9,-34.7326049454
