year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2013,51059,Fairfax County,VIRGINIA,1,1334,483,3,6,509,5,3,-11.8881118881
2013,51061,Fauquier County,VIRGINIA,1,1840,679,11,9,1407,5,7,-5.43237250554
2013,51063,Floyd County,VIRGINIA,0,1262,518,4,8,387,5,6,-32.4827586207
2013,51065,Fluvanna County,VIRGINIA,1,983,529,2,8,299,5,6,-33.5263462652
2013,51067,Franklin County,VIRGINIA,1,1105,633,3,9,581,4,9,-33.1121433311
2013,51069,Frederick County,VIRGINIA,1,1468,574,11,11,1008,4,7,28.4857571214
2013,51071,Giles County,VIRGINIA,1,1346,850,8,14,1146,5,11,-35.2717391304
2013,51073,Gloucester County,VIRGINIA,1,1449,662,8,10,843,5,8,7.29001584786
2013,51075,Goochland County,VIRGINIA,1,1074,562,2,7,282,4,5,6.40895218718
2013,51077,Grayson County,VIRGINIA,0,2216,670,12,13,1493,3,11,112.21719457
2013,51079,Greene County,VIRGINIA,1,1563,764,4,10,455,5,8,12.9427792916
2013,51081,Greensville County,VIRGINIA,0,1085,766,15,11,1496,5,6,-50.8172362556
2013,51083,Halifax County,VIRGINIA,0,1407,760,10,11,549,7,8,29.1925465839
2013,51085,Hanover County,VIRGINIA,1,1135,625,3,9,414,5,6,13.687150838
2013,51087,Henrico County,VIRGINIA,1,1163,629,4,10,520,5,6,-49.6841155235
2013,51089,Henry County,VIRGINIA,0,1990,717,13,11,1572,4,11,-2.2392834293
2013,51091,Highland County,VIRGINIA,0,809,504,0,7,0,2,5,26.7281105991
2013,51093,Isle of Wight County,VIRGINIA,1,900,622,4,10,548,5,6,-10.2345415778
2013,51095,James City County,VIRGINIA,1,1396,548,2,8,227,6,5,5.11013215859
2013,51097,King and Queen County,VIRGINIA,1,1461,860,3,10,737,5,8,40.4987102322
2013,51099,King George County,VIRGINIA,0,1791,652,14,9,1452,6,7,-9.94974874372
2013,51101,King William County,VIRGINIA,1,1198,589,3,8,523,4,7,26.3288009889
2013,51103,Lancaster County,VIRGINIA,0,1191,489,4,8,349,2,4,-1.55555555556
2013,51105,Lee County,VIRGINIA,0,1669,897,18,23,2418,5,21,5.01432664756
2013,51107,Loudoun County,VIRGINIA,1,1857,534,5,7,631,5,3,9.37713894593
2013,51109,Louisa County,VIRGINIA,1,1418,598,9,9,1121,4,8,-31.3791178113
2013,51111,Lunenburg County,VIRGINIA,0,1262,677,8,10,1174,5,8,2.92153589316
2013,51113,Madison County,VIRGINIA,0,1219,668,5,8,787,4,6,-31.234256927
2013,51115,Mathews County,VIRGINIA,1,931,522,3,9,285,3,5,-45.7159976034
2013,51117,Mecklenburg County,VIRGINIA,0,1342,684,12,12,1352,6,8,-29.7253634895
2013,51119,Middlesex County,VIRGINIA,0,1335,569,8,8,912,4,6,-32.8631875882
2013,51121,Montgomery County,VIRGINIA,1,1952,649,9,10,1097,4,8,16.6402535658
2013,51125,Nelson County,VIRGINIA,1,1410,508,5,9,794,4,8,11.4027891715
2013,51127,New Kent County,VIRGINIA,1,937,546,4,8,428,5,7,23.0934479055
2013,51131,Northampton County,VIRGINIA,0,1505,741,10,11,1400,6,7,2.53353204173
2013,51133,Northumberland County,VIRGINIA,0,1218,510,7,8,588,3,5,-42.0224719101
2013,51135,Nottoway County,VIRGINIA,0,1684,744,14,13,1547,7,9,-18.1352459016
2013,51137,Orange County,VIRGINIA,0,1782,563,6,9,899,5,7,-5.39007092199
2013,51139,Page County,VIRGINIA,0,1249,743,10,12,1412,5,11,31.5901814301
2013,51141,Patrick County,VIRGINIA,0,1804,639,11,11,1251,3,8,-12.8903654485
2013,51143,Pittsylvania County,VIRGINIA,1,1279,557,8,10,982,4,9,16.9129720854
2013,51145,Powhatan County,VIRGINIA,1,1034,571,4,10,446,5,7,-34.1448931116
2013,51147,Prince Edward County,VIRGINIA,0,1828,921,13,11,1550,6,10,-10.5499438833
2013,51149,Prince George County,VIRGINIA,1,1340,656,11,11,1040,5,7,-9.20736589271
2013,51153,Prince William County,VIRGINIA,1,1569,613,6,8,887,6,5,-23.1152993348
2013,51155,Pulaski County,VIRGINIA,1,1734,850,15,14,1918,4,11,15.7935887412
2013,51157,Rappahannock County,VIRGINIA,0,1998,586,11,8,1341,4,6,33.4622823985
2013,51159,Richmond County,VIRGINIA,0,1422,667,7,13,865,5,10,5.30634573304
2013,51161,Roanoke County,VIRGINIA,1,1175,464,4,8,528,4,6,-19.2537313433
2013,51163,Rockbridge County,VIRGINIA,0,1243,630,6,10,624,3,9,-31.867431485
2013,51165,Rockingham County,VIRGINIA,1,1258,641,6,10,632,4,8,-40.7727797001
2013,51167,Russell County,VIRGINIA,0,1659,881,27,18,4475,4,15,-21.6216216216
2013,51169,Scott County,VIRGINIA,1,1549,768,14,18,1523,3,16,7.59493670886
2013,51171,Shenandoah County,VIRGINIA,0,1712,728,14,12,1778,4,9,32.9361702128
2013,51173,Smyth County,VIRGINIA,0,1536,864,12,14,1688,4,13,5.22928399035
2013,51175,Southampton County,VIRGINIA,0,961,760,6,13,1074,5,7,-29.6502384738
2013,51177,Spotsylvania County,VIRGINIA,1,1503,664,12,10,1628,5,7,4.7619047619
2013,51179,Stafford County,VIRGINIA,1,1733,624,12,9,1635,5,7,-9.42543576501
2013,51181,Surry County,VIRGINIA,1,1066,647,6,8,686,5,7,-32.476635514
2013,51183,Sussex County,VIRGINIA,1,1582,733,14,12,1632,5,8,12.0442708333
2013,51185,Tazewell County,VIRGINIA,0,1611,831,22,18,2821,5,13,34.3392299688
2013,51187,Warren County,VIRGINIA,1,1716,804,16,13,1864,5,11,13.1071190951
2013,51191,Washington County,VIRGINIA,1,1679,794,18,14,2217,4,13,-2.30813618003
2013,51193,Westmoreland County,VIRGINIA,0,1573,682,10,12,1221,5,9,37.3358348968
2013,51195,Wise County,VIRGINIA,0,1633,1009,23,22,3632,4,19,-10.0505689001
2013,51197,Wythe County,VIRGINIA,0,1423,851,10,14,1252,5,11,-10.1179391682
2013,51199,York County,VIRGINIA,1,1151,476,3,8,333,4,4,-41.317016317
2013,51510,Alexandria city,VIRGINIA,1,1569,601,6,7,995,5,4,-29.6605122096
2013,51515,Bedford city,VIRGINIA,1,1535,694,7,10,810,5,10,-30.451366815
2013,51520,Bristol city,VIRGINIA,1,1882,927,16,14,2200,5,15,-3.30679730557
2013,51530,Buena Vista city,VIRGINIA,0,1294,749,7,11,748,4,10,-35.277582572
2013,51540,Charlottesville city,VIRGINIA,1,1331,707,5,8,621,5,8,9.81754995656
2013,51550,Chesapeake city,VIRGINIA,1,1290,690,10,12,1033,6,7,-29.4455066922
2013,51570,Colonial Heights city,VIRGINIA,1,1615,606,13,12,1449,5,7,-15.5048859935
2013,51580,Covington city,VIRGINIA,0,1170,708,9,13,1343,5,7,-42.2422954304
2013,51590,Danville city,VIRGINIA,1,1454,692,10,13,1422,6,11,23.9567233385
2013,51595,Emporia city,VIRGINIA,0,2222,927,24,12,2706,5,9,-14.1247182569
2013,51600,Fairfax city,VIRGINIA,1,1455,495,4,6,538,5,3,-0.697674418605
2013,51610,Falls Church city,VIRGINIA,1,1269,495,1,6,250,5,2,-29.6594427245
2013,51620,Franklin city,VIRGINIA,0,806,891,6,14,954,6,7,-11.5384615385
2013,51630,Fredericksburg city,VIRGINIA,1,2157,818,14,10,1849,6,8,42.7097661623
2013,51640,Galax city,VIRGINIA,0,1959,726,10,13,1249,4,12,1.3501350135
2013,51650,Hampton city,VIRGINIA,1,1250,762,5,9,770,6,8,-26.1855670103
2013,51660,Harrisonburg city,VIRGINIA,1,1132,713,3,9,359,4,6,3.23089046493
2013,51670,Hopewell city,VIRGINIA,1,1519,861,15,15,1906,6,10,79.776674938
2013,51678,Lexington city,VIRGINIA,0,1683,591,4,8,276,4,6,-27.5846082522
2013,51680,Lynchburg city,VIRGINIA,1,1583,718,8,8,1173,4,9,-29.3006636039
2013,51683,Manassas city,VIRGINIA,1,1432,637,6,8,661,5,6,31.6
2013,51690,Martinsville city,VIRGINIA,0,1557,882,14,12,1734,4,12,49.2049469965
2013,51700,Newport News city,VIRGINIA,1,1229,774,5,10,763,6,9,-21.6589861751
2013,51710,Norfolk city,VIRGINIA,1,1227,906,8,14,1098,7,10,-36.4824717766
2013,51720,Norton city,VIRGINIA,0,1423,1122,18,22,3146,4,19,-37.7132027795
2013,51730,Petersburg city,VIRGINIA,1,1189,805,13,12,1586,6,10,-14.4553072626
2013,51735,Poquoson city,VIRGINIA,1,820,417,0,9,0,4,6,-14.9646756583
2013,51740,Portsmouth city,VIRGINIA,1,746,892,2,11,474,7,10,-40.4393816111
2013,51750,Radford city,VIRGINIA,1,1066,726,5,11,1024,5,10,37.2453137734
2013,51760,Richmond city,VIRGINIA,1,1487,908,6,9,1069,6,9,-9.06535488405
2013,51770,Roanoke city,VIRGINIA,1,1576,665,6,10,931,5,10,12.4474348192
2013,51775,Salem city,VIRGINIA,1,1241,505,5,9,553,4,6,86.4634146341
2013,51790,Staunton city,VIRGINIA,0,1409,717,4,10,584,4,9,56.0321715818
2013,51800,Suffolk city,VIRGINIA,1,1141,885,7,10,1160,5,10,-4.87804878049
2013,51810,Virginia Beach city,VIRGINIA,1,1223,673,8,11,901,6,7,-31.0692669805
2013,51820,Waynesboro city,VIRGINIA,0,1210,750,5,10,685,5,9,-27.0939086294
2013,51830,Williamsburg city,VIRGINIA,1,1024,544,4,8,399,5,4,5.31829170024
2013,51840,Winchester city,VIRGINIA,1,1735,664,15,11,1646,4,7,7.31014904187
2013,53001,Adams County,WASHINGTON,0,974,445,2,7,242,4,5,51.3584574934
2013,53003,Asotin County,WASHINGTON,1,1239,927,3,11,311,5,8,33.8511856092
2013,53005,Benton County,WASHINGTON,1,1506,696,8,10,928,5,7,22.9752066116
2013,53007,Chelan County,WASHINGTON,1,1222,548,3,8,340,4,7,38.96484375
2013,53009,Clallam County,WASHINGTON,0,1004,501,2,8,341,4,5,-47.7233429395
2013,53011,Clark County,WASHINGTON,1,1552,622,6,8,850,5,8,50.7186858316
2013,53013,Columbia County,WASHINGTON,0,1300,558,7,12,653,5,9,63.2768361582
2013,53015,Cowlitz County,WASHINGTON,1,1274,700,5,11,777,5,9,-18.9907038513
2013,53017,Douglas County,WASHINGTON,1,1208,529,3,9,361,4,7,-12.1112929624
2013,53019,Ferry County,WASHINGTON,0,2407,491,2,9,481,4,7,20.7171314741
2013,53021,Franklin County,WASHINGTON,1,1522,698,4,10,718,5,6,-12.1134020619
2013,53023,Garfield County,WASHINGTON,0,2809,652,0,8,0,4,5,286.692307692
2013,53025,Grant County,WASHINGTON,0,1331,508,3,10,433,3,7,-5.49450549451
2013,53027,Grays Harbor County,WASHINGTON,0,1239,683,5,10,546,4,9,4.88410596026
2013,53029,Island County,WASHINGTON,0,1543,465,4,6,466,3,4,-49.7299543
2013,53031,Jefferson County,WASHINGTON,0,1451,415,3,6,395,4,5,0.722733245729
2013,53033,King County,WASHINGTON,1,1387,555,3,7,436,4,5,-54.7525809897
2013,53035,Kitsap County,WASHINGTON,1,976,548,2,9,256,5,6,-34.9361382419
2013,53037,Kittitas County,WASHINGTON,0,2134,532,4,7,513,3,6,81.6787732042
2013,53039,Klickitat County,WASHINGTON,0,1989,561,4,8,584,3,7,46.9215813351
2013,53041,Lewis County,WASHINGTON,0,1394,605,4,10,537,4,9,7.37422467264
2013,53043,Lincoln County,WASHINGTON,0,2414,400,6,8,995,3,5,62.0764239366
2013,53045,Mason County,WASHINGTON,0,1745,566,6,9,794,4,8,57.5819672131
2013,53047,Okanogan County,WASHINGTON,0,1518,521,4,9,534,3,7,-29.6626054358
2013,53049,Pacific County,WASHINGTON,0,1628,652,5,11,598,4,8,-12.8205128205
2013,53051,Pend Oreille County,WASHINGTON,0,1299,480,4,10,490,3,6,-17.9340028694
2013,53053,Pierce County,WASHINGTON,1,1405,563,6,9,849,4,8,-50.57995029
2013,53055,San Juan County,WASHINGTON,0,977,322,1,4,149,2,3,-21.7191977077
2013,53057,Skagit County,WASHINGTON,1,1855,569,6,7,808,3,7,0.263504611331
2013,53059,Skamania County,WASHINGTON,1,1868,536,6,7,711,4,6,-14.4963144963
2013,53061,Snohomish County,WASHINGTON,1,1202,565,3,8,372,4,7,-17.3210161663
2013,53063,Spokane County,WASHINGTON,1,1531,615,6,9,688,4,8,-3.13167259786
2013,53065,Stevens County,WASHINGTON,0,1504,493,4,10,436,4,7,81.3715455476
2013,53067,Thurston County,WASHINGTON,1,1137,550,3,8,393,4,7,-39.3530997305
2013,53069,Wahkiakum County,WASHINGTON,0,1753,450,3,8,473,4,6,-33.1370449679
2013,53071,Walla Walla County,WASHINGTON,0,711,633,3,10,326,5,6,-22.6289517471
2013,53073,Whatcom County,WASHINGTON,1,1153,506,3,7,489,4,6,-24.1018941868
2013,53075,Whitman County,WASHINGTON,0,2179,506,7,10,838,5,6,49.335106383
2013,53077,Yakima County,WASHINGTON,1,1270,764,6,9,824,5,8,29.9912049252
2013,54001,Barbour County,WEST VIRGINIA,0,1575,858,15,16,2161,7,9,-27.8379920137
2013,54003,Berkeley County,WEST VIRGINIA,1,1502,696,12,13,1554,5,10,92.5457102672
2013,54005,Boone County,WEST VIRGINIA,1,1616,923,18,17,3105,4,14,36.6869037294
2013,54007,Braxton County,WEST VIRGINIA,0,2221,848,21,16,2438,4,11,-20.3763194126
2013,54009,Brooke County,WEST VIRGINIA,1,1538,851,15,15,1861,5,10,36.9291338583
2013,54011,Cabell County,WEST VIRGINIA,1,1787,796,18,15,2399,5,12,14.2222222222
2013,54013,Calhoun County,WEST VIRGINIA,0,2117,713,16,15,2268,4,10,28.7616511318
2013,54015,Clay County,WEST VIRGINIA,1,1624,791,18,17,2927,4,14,-26.4851485149
2013,54017,Doddridge County,WEST VIRGINIA,0,1999,581,21,15,2707,5,10,27.960378208
2013,54019,Fayette County,WEST VIRGINIA,0,1467,857,17,19,2716,5,13,-15.9947984395
2013,54021,Gilmer County,WEST VIRGINIA,0,1710,709,19,17,2491,5,8,-9.90486849468
2013,54023,Grant County,WEST VIRGINIA,0,1696,765,9,12,767,4,7,-7.60510155881
2013,54025,Greenbrier County,WEST VIRGINIA,0,879,716,7,19,987,4,12,-43.7192118227
2013,54027,Hampshire County,WEST VIRGINIA,1,1671,756,16,16,1762,3,11,-27.3136568284
2013,54029,Hancock County,WEST VIRGINIA,1,1936,910,23,15,2885,6,10,19.6319018405
2013,54031,Hardy County,WEST VIRGINIA,0,1423,574,16,14,1382,4,10,-10.9356725146
2013,54033,Harrison County,WEST VIRGINIA,0,1784,749,15,15,2348,6,10,1.17924528302
2013,54035,Jackson County,WEST VIRGINIA,0,1326,627,15,15,2110,5,11,61.433447099
2013,54037,Jefferson County,WEST VIRGINIA,1,1201,735,8,12,1023,5,9,-19.86834231
2013,54039,Kanawha County,WEST VIRGINIA,1,1763,736,15,14,2050,5,12,-16.4256198347
2013,54041,Lewis County,WEST VIRGINIA,0,2515,854,40,16,5744,4,8,19.1848208011
2013,54043,Lincoln County,WEST VIRGINIA,1,1828,730,21,18,3477,4,15,-2.69058295964
2013,54045,Logan County,WEST VIRGINIA,0,1802,951,32,20,3828,3,14,26.0180995475
2013,54047,McDowell County,WEST VIRGINIA,0,1680,898,20,21,4103,6,15,12.3230641132
2013,54049,Marion County,WEST VIRGINIA,0,1642,741,16,15,1715,5,11,-7.60068065797
2013,54051,Marshall County,WEST VIRGINIA,1,1642,716,15,15,1493,4,10,-29.7813121272
2013,54053,Mason County,WEST VIRGINIA,0,1195,754,23,19,2813,5,10,-37.9649890591
2013,54055,Mercer County,WEST VIRGINIA,0,1231,931,16,20,2788,7,14,-21.3651498335
2013,54057,Mineral County,WEST VIRGINIA,1,1918,764,15,14,1575,6,7,-8.27380952381
2013,54059,Mingo County,WEST VIRGINIA,0,2093,1051,51,22,8830,4,15,21.8635809988
2013,54061,Monongalia County,WEST VIRGINIA,1,1959,741,8,12,1483,6,11,-9.07429963459
2013,54063,Monroe County,WEST VIRGINIA,0,1367,745,13,18,1959,5,11,1.8410041841
2013,54065,Morgan County,WEST VIRGINIA,1,1929,641,16,12,1629,4,10,24.2079610073
2013,54067,Nicholas County,WEST VIRGINIA,0,1525,881,14,15,1969,3,10,-17.2575599583
2013,54069,Ohio County,WEST VIRGINIA,1,1806,954,14,13,1873,4,12,-9.22121356904
2013,54071,Pendleton County,WEST VIRGINIA,0,1290,625,6,9,827,4,7,-33.0270546197
2013,54073,Pleasants County,WEST VIRGINIA,1,2191,662,23,15,2854,5,11,12.6554498903
2013,54075,Pocahontas County,WEST VIRGINIA,0,1291,697,8,14,881,4,11,-16.0705028512
2013,54077,Preston County,WEST VIRGINIA,1,2103,733,12,15,1836,6,12,34.1639344262
2013,54079,Putnam County,WEST VIRGINIA,1,1787,649,13,13,1617,5,9,-17.6079734219
2013,54081,Raleigh County,WEST VIRGINIA,0,1195,796,15,19,2663,6,12,-8.60465116279
2013,54083,Randolph County,WEST VIRGINIA,0,1804,883,15,15,2223,6,12,-38.1104518485
2013,54085,Ritchie County,WEST VIRGINIA,0,1478,535,17,17,2129,5,11,18.9000774593
2013,54087,Roane County,WEST VIRGINIA,0,1622,752,7,14,1275,6,12,-12.7912505944
2013,54089,Summers County,WEST VIRGINIA,0,1147,749,12,20,2054,5,13,-48.7968662563
2013,54091,Taylor County,WEST VIRGINIA,0,2292,786,8,15,1220,5,8,52.3012552301
2013,54093,Tucker County,WEST VIRGINIA,0,1280,644,5,14,847,5,9,-19.2350332594
2013,54095,Tyler County,WEST VIRGINIA,0,1458,912,17,16,2305,5,11,-16.3058186739
2013,54097,Upshur County,WEST VIRGINIA,0,1664,686,11,13,1635,5,7,-1.10974106042
2013,54099,Wayne County,WEST VIRGINIA,1,1728,765,21,17,2866,4,13,48.299912816
2013,54101,Webster County,WEST VIRGINIA,0,1272,1008,10,19,1741,4,13,-41.7102966841
2013,54103,Wetzel County,WEST VIRGINIA,0,1540,777,7,15,937,4,11,37.5
2013,54105,Wirt County,WEST VIRGINIA,1,1279,535,15,16,1985,4,15,2.94924554184
2013,54107,Wood County,WEST VIRGINIA,1,1401,739,15,16,1784,5,12,-15.2043269231
2013,54109,Wyoming County,WEST VIRGINIA,0,1513,617,21,17,3990,4,12,-9.78009259259
2013,55001,Adams County,WISCONSIN,0,1421,618,7,13,1008,3,12,58.3333333333
2013,55003,Ashland County,WISCONSIN,0,1050,452,4,9,594,4,10,46.2987012987
2013,55005,Barron County,WISCONSIN,0,1868,701,6,10,828,3,8,17.0445660672
2013,55007,Bayfield County,WISCONSIN,0,972,423,4,7,511,3,6,6.70949321913
2013,55009,Brown County,WISCONSIN,1,1443,687,4,7,600,5,7,-15.8625247852
2013,55011,Buffalo County,WISCONSIN,0,1703,561,9,10,1037,3,7,13.2301196341
2013,55013,Burnett County,WISCONSIN,0,1332,531,8,10,1086,3,10,38.8571428571
2013,55015,Calumet County,WISCONSIN,1,1781,553,5,7,538,4,6,-23.6616702355
2013,55017,Chippewa County,WISCONSIN,1,1679,593,8,11,925,5,8,66.8724279835
2013,55019,Clark County,WISCONSIN,0,1899,624,10,10,1421,4,10,40.1247401247
2013,55021,Columbia County,WISCONSIN,1,1532,595,6,9,1110,4,7,-9.3951849677
2013,55023,Crawford County,WISCONSIN,0,2358,724,8,8,973,3,5,44.1441441441
2013,55025,Dane County,WISCONSIN,1,1582,522,3,6,662,5,6,-15.2161706906
2013,55027,Dodge County,WISCONSIN,0,1089,654,7,9,1003,4,7,-10.3037522335
2013,55029,Door County,WISCONSIN,0,1473,441,7,8,656,4,5,-30.4897314376
2013,55031,Douglas County,WISCONSIN,1,1637,814,8,11,1362,4,12,-14.7519582245
2013,55033,Dunn County,WISCONSIN,0,2030,567,5,9,528,4,7,3.01102629347
2013,55035,Eau Claire County,WISCONSIN,1,1522,767,9,11,1152,6,11,15.6763590392
2013,55037,Florence County,WISCONSIN,0,620,443,0,11,0,3,6,-30.8539944904
2013,55039,Fond du Lac County,WISCONSIN,1,1293,569,5,9,632,5,7,-24.8472505092
2013,55041,Forest County,WISCONSIN,0,975,606,6,10,484,3,9,-46.9150885767
2013,55043,Grant County,WISCONSIN,0,1649,611,7,9,1354,3,5,-8.86699507389
2013,55045,Green County,WISCONSIN,0,1701,604,8,7,1012,5,6,-31.6688567674
2013,55047,Green Lake County,WISCONSIN,0,1632,516,7,9,909,3,7,305.483870968
2013,55049,Iowa County,WISCONSIN,1,1874,533,6,8,1162,3,9,53.13225058
2013,55051,Iron County,WISCONSIN,0,1120,623,6,10,1040,3,8,-15.5897435897
2013,55053,Jackson County,WISCONSIN,0,2509,730,3,10,267,3,10,32.6258338387
2013,55055,Jefferson County,WISCONSIN,0,1028,597,4,9,675,4,8,-25.9259259259
2013,55057,Juneau County,WISCONSIN,0,1261,565,6,10,871,5,10,15.9926470588
2013,55059,Kenosha County,WISCONSIN,1,1379,763,9,11,1339,6,9,-31.0565635005
2013,55061,Kewaunee County,WISCONSIN,1,1487,507,4,7,436,4,4,62.8571428571
2013,55063,La Crosse County,WISCONSIN,1,1135,724,5,7,597,4,9,-59.1869270626
2013,55065,Lafayette County,WISCONSIN,0,1480,573,7,8,1227,3,5,25.0972762646
2013,55067,Langlade County,WISCONSIN,0,1581,685,5,10,483,4,9,-4.12371134021
2013,55069,Lincoln County,WISCONSIN,0,1239,608,4,10,571,4,10,-16.1711385062
2013,55071,Manitowoc County,WISCONSIN,0,976,531,6,9,788,5,6,-27.2360457297
2013,55073,Marathon County,WISCONSIN,1,1044,573,6,9,811,5,9,-5.46255506608
2013,55075,Marinette County,WISCONSIN,0,1231,586,7,10,997,4,8,-19.527027027
2013,55077,Marquette County,WISCONSIN,0,1319,500,7,9,749,3,8,-21.0626185958
2013,55078,Menominee County,WISCONSIN,0,1964,816,10,13,1305,5,14,-8.9588377724
2013,55079,Milwaukee County,WISCONSIN,1,1387,750,8,10,1130,7,8,37.0901639344
2013,55081,Monroe County,WISCONSIN,0,1438,682,4,8,604,3,8,-5.65134099617
2013,55083,Oconto County,WISCONSIN,1,1594,570,6,9,839,4,7,6.09260763607
2013,55085,Oneida County,WISCONSIN,0,1141,633,5,10,652,4,10,-25.5496588324
2013,55087,Outagamie County,WISCONSIN,1,1056,580,4,7,550,5,8,-35.2851323829
2013,55089,Ozaukee County,WISCONSIN,1,1418,482,5,7,653,5,4,-13.5544340303
2013,55091,Pepin County,WISCONSIN,0,1762,545,4,11,805,5,7,7.85813630042
2013,55093,Pierce County,WISCONSIN,1,1996,487,4,7,862,3,8,30.112923463
2013,55095,Polk County,WISCONSIN,0,1935,557,8,9,1225,3,8,59.7721297108
2013,55097,Portage County,WISCONSIN,0,1545,683,7,7,939,4,7,39.1098484848
2013,55099,Price County,WISCONSIN,0,1785,569,8,11,1118,4,11,61.6361071932
2013,55101,Racine County,WISCONSIN,1,1138,650,6,9,760,6,8,-32.1793416572
2013,55103,Richland County,WISCONSIN,0,1133,507,4,9,452,4,7,-48.246492986
2013,55105,Rock County,WISCONSIN,1,1575,771,9,10,1591,6,11,-10.2325581395
2013,55107,Rusk County,WISCONSIN,0,1455,636,3,12,531,5,12,-7.50809061489
2013,55109,St. Croix County,WISCONSIN,1,1540,570,6,8,1012,4,7,-5.15406162465
2013,55111,Sauk County,WISCONSIN,0,1812,649,7,8,1075,4,8,38.1370826011
2013,55113,Sawyer County,WISCONSIN,0,1136,607,5,8,681,2,9,-15.3574580759
2013,55115,Shawano County,WISCONSIN,0,1076,679,4,10,629,5,7,-16.6349206349
2013,55117,Sheboygan County,WISCONSIN,1,1308,493,4,7,577,5,6,-9.14089347079
2013,55119,Taylor County,WISCONSIN,0,2146,642,7,10,844,4,10,-1.36363636364
2013,55121,Trempealeau County,WISCONSIN,0,1405,536,5,9,664,4,7,-43.7637969095
2013,55123,Vernon County,WISCONSIN,0,1850,567,4,8,734,4,7,32.5704225352
2013,55125,Vilas County,WISCONSIN,0,1078,535,6,8,564,3,8,12.1747211896
2013,55127,Walworth County,WISCONSIN,0,1139,587,5,10,588,4,6,-10.0152905199
2013,55129,Washburn County,WISCONSIN,0,1414,590,8,9,1046,3,8,-44.8275862069
2013,55131,Washington County,WISCONSIN,1,1264,435,6,7,634,5,5,-22.4199288256
2013,55133,Waukesha County,WISCONSIN,1,1121,539,5,8,621,5,4,-36.4864864865
2013,55135,Waupaca County,WISCONSIN,0,934,591,5,10,542,5,6,22.1706864564
2013,55137,Waushara County,WISCONSIN,0,1783,578,12,9,1543,3,9,23.0026338894
2013,55139,Winnebago County,WISCONSIN,1,1355,602,7,9,972,6,8,-4.3847241867
2013,55141,Wood County,WISCONSIN,0,1421,736,9,8,1262,4,11,15.2689873418
2013,56001,Albany County,WYOMING,0,1227,567,5,9,562,4,6,56.7350579839
2013,56003,Big Horn County,WYOMING,0,1178,543,2,9,283,2,7,35.3319057816
2013,56005,Campbell County,WYOMING,0,2083,725,13,14,1489,3,9,42.2882781828
2013,56007,Carbon County,WYOMING,0,2068,528,5,8,747,3,5,61.5498154982
2013,56009,Converse County,WYOMING,0,2455,580,11,12,1179,3,8,63.7579169599
2013,56011,Crook County,WYOMING,0,1168,495,0,10,0,3,5,22.5753871231
2013,56013,Fremont County,WYOMING,0,1747,613,9,10,1158,3,7,50.0848896435
2013,56015,Goshen County,WYOMING,0,1931,477,14,9,1569,2,6,-11.4258281325
2013,56017,Hot Springs County,WYOMING,0,1884,628,8,11,1236,3,8,-0.338491295938
2013,56019,Johnson County,WYOMING,0,1033,603,4,8,400,2,5,-43.2179226069
2013,56021,Laramie County,WYOMING,1,1434,548,9,12,1370,5,8,6.33561643836
