year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54049,Marion County,WEST VIRGINIA,Rural,All,"undefined",12.969924812030074
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54051,Marshall County,WEST VIRGINIA,Urban,All,"undefined",11.485774499473129
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54053,Mason County,WEST VIRGINIA,Rural,All,"undefined",-12.229679343773304
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54055,Mercer County,WEST VIRGINIA,Rural,All,"undefined",4.869442484121383
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54057,Mineral County,WEST VIRGINIA,Urban,All,"undefined",8.030112923462987
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54059,Mingo County,WEST VIRGINIA,Rural,All,"undefined",-27.159501807955003
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54061,Monongalia County,WEST VIRGINIA,Urban,All,"undefined",-19.363057324840764
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54063,Monroe County,WEST VIRGINIA,Rural,All,"undefined",-5.586152635719905
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54065,Morgan County,WEST VIRGINIA,Urban,All,"undefined",-40.372133275638255
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54067,Nicholas County,WEST VIRGINIA,Rural,All,"undefined",-13.23529411764706
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54069,Ohio County,WEST VIRGINIA,Urban,All,"undefined",22.699386503067483
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54071,Pendleton County,WEST VIRGINIA,Rural,All,"undefined",-6.126482213438735
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54073,Pleasants County,WEST VIRGINIA,Urban,All,"undefined",-39.55404750363549
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54075,Pocahontas County,WEST VIRGINIA,Rural,All,"undefined",3.8598574821852734
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54077,Preston County,WEST VIRGINIA,Urban,All,"undefined",-21.027346637102735
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54079,Putnam County,WEST VIRGINIA,Urban,All,"undefined",0.5980861244019139
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54081,Raleigh County,WEST VIRGINIA,Rural,All,"undefined",-0.7407407407407407
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54083,Randolph County,WEST VIRGINIA,Rural,All,"undefined",-28.055260361317746
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54085,Ritchie County,WEST VIRGINIA,Rural,All,"undefined",15.657620041753654
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54087,Roane County,WEST VIRGINIA,Rural,All,"undefined",-4.841149773071104
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54089,Summers County,WEST VIRGINIA,Rural,All,"undefined",-6.106870229007634
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54091,Taylor County,WEST VIRGINIA,Rural,All,"undefined",19.471488178025034
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54093,Tucker County,WEST VIRGINIA,Rural,All,"undefined",10.252707581227437
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54095,Tyler County,WEST VIRGINIA,Rural,All,"undefined",16.52569941444372
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54097,Upshur County,WEST VIRGINIA,Rural,All,"undefined",-10.95367847411444
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54099,Wayne County,WEST VIRGINIA,Urban,All,"undefined",-34.00657585720996
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54101,Webster County,WEST VIRGINIA,Rural,All,"undefined",-6.746532156368223
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54103,Wetzel County,WEST VIRGINIA,Rural,All,"undefined",-22.28626320845341
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54105,Wirt County,WEST VIRGINIA,Urban,All,"undefined",80.17467248908298
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54107,Wood County,WEST VIRGINIA,Urban,All,"undefined",-13.03763440860215
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54109,Wyoming County,WEST VIRGINIA,Rural,All,"undefined",0.9239516702203269
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55001,Adams County,WISCONSIN,Rural,All,"undefined",39.67684021543985
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55003,Ashland County,WISCONSIN,Rural,All,"undefined",58.10810810810811
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55005,Barron County,WISCONSIN,Rural,All,"undefined",0.8338296605122096
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55007,Bayfield County,WISCONSIN,Rural,All,"undefined",14.198659354052406
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55009,Brown County,WISCONSIN,Urban,All,"undefined",-32.889200561009815
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55011,Buffalo County,WISCONSIN,Rural,All,"undefined",67.43589743589745
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55013,Burnett County,WISCONSIN,Rural,All,"undefined",27.652933832709113
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55015,Calumet County,WISCONSIN,Urban,All,"undefined",-0.42075736325385693
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55017,Chippewa County,WISCONSIN,Urban,All,"undefined",8.946608946608947
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55019,Clark County,WISCONSIN,Rural,All,"undefined",2.2792022792022792
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55021,Columbia County,WISCONSIN,Urban,All,"undefined",46.160409556313994
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55023,Crawford County,WISCONSIN,Rural,All,"undefined",74.96510004653328
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55025,Dane County,WISCONSIN,Urban,All,"undefined",-1.3040494166094716
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55027,Dodge County,WISCONSIN,Rural,All,"undefined",40.33539276257723
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55029,Door County,WISCONSIN,Rural,All,"undefined",-16.575716234652113
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55031,Douglas County,WISCONSIN,Urban,All,"undefined",-15.913312693498453
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55033,Dunn County,WISCONSIN,Rural,All,"undefined",33.267031327697666
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55035,Eau Claire County,WISCONSIN,Urban,All,"undefined",56.23003194888179
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55037,Florence County,WISCONSIN,Rural,All,"undefined",21.34703196347032
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55039,Fond du Lac County,WISCONSIN,Urban,All,"undefined",0.3933910306845004
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55041,Forest County,WISCONSIN,Rural,All,"undefined",-29.35222672064777
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55043,Grant County,WISCONSIN,Rural,All,"undefined",42.3469387755102
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55045,Green County,WISCONSIN,Rural,All,"undefined",23.385300668151448
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55047,Green Lake County,WISCONSIN,Rural,All,"undefined",46.724890829694324
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55049,Iowa County,WISCONSIN,Urban,All,"undefined",80.92105263157895
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55051,Iron County,WISCONSIN,Rural,All,"undefined",138.05418719211823
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55053,Jackson County,WISCONSIN,Rural,All,"undefined",73.36174746936601
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55055,Jefferson County,WISCONSIN,Rural,All,"undefined",6.049822064056939
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55057,Juneau County,WISCONSIN,Rural,All,"undefined",17.074927953890487
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55059,Kenosha County,WISCONSIN,Urban,All,"undefined",14.528023598820058
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55061,Kewaunee County,WISCONSIN,Urban,All,"undefined",-13.584905660377359
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55063,La Crosse County,WISCONSIN,Urban,All,"undefined",-21.477015825169556
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55065,Lafayette County,WISCONSIN,Rural,All,"undefined",5.750431282346176
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55067,Langlade County,WISCONSIN,Rural,All,"undefined",2.8335301062573786
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55069,Lincoln County,WISCONSIN,Rural,All,"undefined",-13.895216400911163
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55071,Manitowoc County,WISCONSIN,Rural,All,"undefined",-14.160070360598066
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55073,Marathon County,WISCONSIN,Urban,All,"undefined",-5.833333333333333
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55075,Marinette County,WISCONSIN,Rural,All,"undefined",4.244229337304542
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55077,Marquette County,WISCONSIN,Rural,All,"undefined",-8.777852802160702
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55078,Menominee County,WISCONSIN,Rural,All,"undefined",230.54968287526424
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55079,Milwaukee County,WISCONSIN,Urban,All,"undefined",1.079136690647482
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55081,Monroe County,WISCONSIN,Rural,All,"undefined",8.26271186440678
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,55083,Oconto County,WISCONSIN,Urban,All,"undefined",35.30326594090202
