year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48459,Upshur County,TEXAS,Urban,All,"1,000-4,999",1282
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48461,Upton County,TEXAS,Rural,All,"11-499",1716
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48463,Uvalde County,TEXAS,Rural,All,"1,000-4,999",1275
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48465,Val Verde County,TEXAS,Rural,All,"5,000-9,999",547
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48467,Van Zandt County,TEXAS,Rural,All,"5,000-9,999",1590
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48469,Victoria County,TEXAS,Urban,All,"10,000+",1447
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48471,Walker County,TEXAS,Rural,All,"5,000-9,999",1441
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48473,Waller County,TEXAS,Urban,All,"1,000-4,999",1559
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48475,Ward County,TEXAS,Rural,All,"1,000-4,999",2344
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48477,Washington County,TEXAS,Rural,All,"5,000-9,999",716
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48479,Webb County,TEXAS,Urban,All,"10,000+",1204
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48481,Wharton County,TEXAS,Rural,All,"5,000-9,999",702
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48483,Wheeler County,TEXAS,Rural,All,"500-999",1268
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48485,Wichita County,TEXAS,Urban,All,"10,000+",1324
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48487,Wilbarger County,TEXAS,Rural,All,"1,000-4,999",773
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48489,Willacy County,TEXAS,Rural,All,"1,000-4,999",1058
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48491,Williamson County,TEXAS,Urban,All,"10,000+",900
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48493,Wilson County,TEXAS,Urban,All,"1,000-4,999",1200
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48495,Winkler County,TEXAS,Rural,All,"500-999",2003
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48497,Wise County,TEXAS,Urban,All,"5,000-9,999",1242
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48499,Wood County,TEXAS,Rural,All,"5,000-9,999",1221
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48501,Yoakum County,TEXAS,Rural,All,"500-999",1408
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48503,Young County,TEXAS,Rural,All,"1,000-4,999",1674
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48505,Zapata County,TEXAS,Rural,All,"1,000-4,999",1345
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48507,Zavala County,TEXAS,Rural,All,"1,000-4,999",571
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48990,,TEXAS,Rural,All,"11-499",0
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49001,Beaver County,UTAH,Rural,All,"500-999",885
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49003,Box Elder County,UTAH,Rural,All,"1,000-4,999",210
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49005,Cache County,UTAH,Urban,All,"5,000-9,999",138
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49007,Carbon County,UTAH,Rural,All,"1,000-4,999",1122
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49009,Daggett County,UTAH,Rural,All,"11-499",2098
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49011,Davis County,UTAH,Urban,All,"10,000+",295
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49013,Duchesne County,UTAH,Rural,All,"1,000-4,999",1188
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49015,Emery County,UTAH,Rural,All,"1,000-4,999",697
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49017,Garfield County,UTAH,Rural,All,"500-999",837
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49019,Grand County,UTAH,Rural,All,"1,000-4,999",408
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49021,Iron County,UTAH,Rural,All,"1,000-4,999",473
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49023,Juab County,UTAH,Urban,All,"1,000-4,999",674
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49025,Kane County,UTAH,Rural,All,"1,000-4,999",0
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49027,Millard County,UTAH,Rural,All,"1,000-4,999",372
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49029,Morgan County,UTAH,Urban,All,"500-999",0
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49031,Piute County,UTAH,Rural,All,"11-499",0
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49033,Rich County,UTAH,Rural,All,"11-499",0
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49035,Salt Lake County,UTAH,Urban,All,"10,000+",424
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49037,San Juan County,UTAH,Rural,All,"1,000-4,999",675
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49039,Sanpete County,UTAH,Rural,All,"1,000-4,999",445
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49041,Sevier County,UTAH,Rural,All,"1,000-4,999",576
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49043,Summit County,UTAH,Urban,All,"1,000-4,999",168
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49045,Tooele County,UTAH,Urban,All,"1,000-4,999",1199
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49047,Uintah County,UTAH,Rural,All,"1,000-4,999",887
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49049,Utah County,UTAH,Urban,All,"10,000+",384
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49051,Wasatch County,UTAH,Rural,All,"1,000-4,999",229
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49053,Washington County,UTAH,Urban,All,"10,000+",477
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49055,Wayne County,UTAH,Rural,All,"11-499",0
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,49057,Weber County,UTAH,Urban,All,"10,000+",451
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,50001,Addison County,VERMONT,Rural,All,"5,000-9,999",559
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,50003,Bennington County,VERMONT,Rural,All,"5,000-9,999",1322
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,50005,Caledonia County,VERMONT,Rural,All,"1,000-4,999",862
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,50007,Chittenden County,VERMONT,Urban,All,"10,000+",709
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,50009,Essex County,VERMONT,Rural,All,"1,000-4,999",1009
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,50011,Franklin County,VERMONT,Urban,All,"5,000-9,999",881
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,50013,Grand Isle County,VERMONT,Urban,All,"1,000-4,999",0
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,50015,Lamoille County,VERMONT,Rural,All,"5,000-9,999",911
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,50017,Orange County,VERMONT,Rural,All,"1,000-4,999",1025
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,50019,Orleans County,VERMONT,Rural,All,"1,000-4,999",1014
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,50021,Rutland County,VERMONT,Rural,All,"10,000+",1446
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,50023,Washington County,VERMONT,Rural,All,"5,000-9,999",1309
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,50025,Windham County,VERMONT,Rural,All,"5,000-9,999",576
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,50027,Windsor County,VERMONT,Rural,All,"10,000+",982
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51001,Accomack County,VIRGINIA,Rural,All,"5,000-9,999",1263
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51003,Albemarle County,VIRGINIA,Urban,All,"5,000-9,999",892
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51005,Alleghany County,VIRGINIA,Rural,All,"11-499",2381
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51007,Amelia County,VIRGINIA,Urban,All,"1,000-4,999",363
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51009,Amherst County,VIRGINIA,Urban,All,"1,000-4,999",1391
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51011,Appomattox County,VIRGINIA,Urban,All,"1,000-4,999",1549
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51013,Arlington County,VIRGINIA,Urban,All,"10,000+",554
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51015,Augusta County,VIRGINIA,Rural,All,"5,000-9,999",529
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51017,Bath County,VIRGINIA,Rural,All,"1,000-4,999",1300
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51019,Bedford County,VIRGINIA,Urban,All,"10,000+",593
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51021,Bland County,VIRGINIA,Rural,All,"1,000-4,999",2002
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51023,Botetourt County,VIRGINIA,Urban,All,"1,000-4,999",626
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51025,Brunswick County,VIRGINIA,Rural,All,"1,000-4,999",2223
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51027,Buchanan County,VIRGINIA,Rural,All,"1,000-4,999",4163
