year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2014,51051,Dickenson County,VIRGINIA,0,1410,945,15,21,1805,5,21,-47.5967174678
2014,51053,Dinwiddie County,VIRGINIA,1,1055,552,9,11,1212,5,9,49.3360572012
2014,51057,Essex County,VIRGINIA,0,1454,697,2,9,381,4,9,-12.1951219512
2014,51059,Fairfax County,VIRGINIA,1,1260,490,3,6,479,5,3,27.6785714286
2014,51061,Fauquier County,VIRGINIA,1,1706,722,9,9,1105,5,7,4.9008168028
2014,51063,Floyd County,VIRGINIA,0,979,474,2,8,389,5,5,-35.6003358522
2014,51065,Fluvanna County,VIRGINIA,1,1148,490,4,8,595,5,6,-10.7828655835
2014,51067,Franklin County,VIRGINIA,1,1008,567,2,8,600,4,8,8.03059273423
2014,51069,Frederick County,VIRGINIA,1,1714,570,13,12,1178,5,7,-30.9168443497
2014,51071,Giles County,VIRGINIA,1,1191,762,2,13,297,5,10,-30.2774427021
2014,51073,Gloucester County,VIRGINIA,1,1354,628,6,10,809,5,7,38.2175226586
2014,51075,Goochland County,VIRGINIA,1,1046,536,2,7,318,5,5,-24.358974359
2014,51077,Grayson County,VIRGINIA,0,2345,666,9,12,669,4,10,75.2661752662
2014,51079,Greene County,VIRGINIA,1,1658,635,4,8,588,4,8,9.05829596413
2014,51081,Greensville County,VIRGINIA,0,662,599,0,11,813,4,6,-62.1727748691
2014,51083,Halifax County,VIRGINIA,0,1872,772,15,11,1021,6,8,34.1090909091
2014,51085,Hanover County,VIRGINIA,1,1221,627,3,9,333,5,6,-16.864608076
2014,51087,Henrico County,VIRGINIA,1,1115,589,4,9,574,5,5,11.9865884325
2014,51089,Henry County,VIRGINIA,0,1528,717,9,12,1008,4,11,-2.87637698898
2014,51091,Highland County,VIRGINIA,0,1375,510,0,6,0,2,7,90.7366071429
2014,51093,Isle of Wight County,VIRGINIA,1,1263,548,4,9,416,5,6,-22.4070450098
2014,51095,James City County,VIRGINIA,1,1193,541,3,8,490,6,5,17.2686230248
2014,51097,King and Queen County,VIRGINIA,1,1634,801,8,10,1498,5,7,24.4201909959
2014,51099,King George County,VIRGINIA,0,1792,574,10,9,1365,5,7,-3.69211514393
2014,51101,King William County,VIRGINIA,1,1022,608,5,9,607,4,7,-31.9772172498
2014,51103,Lancaster County,VIRGINIA,0,886,527,4,7,334,3,4,-16.7072181671
2014,51105,Lee County,VIRGINIA,0,1466,799,12,23,1679,5,22,48.3516483516
2014,51107,Loudoun County,VIRGINIA,1,1598,548,4,7,594,5,4,82.8918322296
2014,51109,Louisa County,VIRGINIA,1,1229,521,6,9,878,4,8,22.2988505747
2014,51111,Lunenburg County,VIRGINIA,0,1233,610,8,9,966,4,8,-2.94117647059
2014,51113,Madison County,VIRGINIA,0,819,627,3,8,494,4,6,-33.6277173913
2014,51115,Mathews County,VIRGINIA,1,906,536,4,9,520,4,5,-51.1045655376
2014,51117,Mecklenburg County,VIRGINIA,0,1305,685,11,11,1643,6,8,28.3595113438
2014,51119,Middlesex County,VIRGINIA,0,952,552,3,9,334,4,6,-22.3110465116
2014,51121,Montgomery County,VIRGINIA,1,1472,613,5,10,854,4,7,111.369509044
2014,51125,Nelson County,VIRGINIA,1,1358,489,7,9,1001,4,8,-27.2841051314
2014,51127,New Kent County,VIRGINIA,1,1146,528,5,9,376,4,7,-32.3088455772
2014,51131,Northampton County,VIRGINIA,0,1376,683,10,9,1653,6,7,19.7080291971
2014,51133,Northumberland County,VIRGINIA,0,774,493,3,8,361,3,5,-22.6544622426
2014,51135,Nottoway County,VIRGINIA,0,1598,671,6,11,1116,6,8,-27.6685393258
2014,51137,Orange County,VIRGINIA,0,1334,536,6,9,718,4,7,17.9440937782
2014,51139,Page County,VIRGINIA,0,1233,778,10,12,1176,5,12,-10.4140526976
2014,51141,Patrick County,VIRGINIA,0,1311,621,6,10,853,3,8,16.049382716
2014,51143,Pittsylvania County,VIRGINIA,1,1424,582,7,10,841,4,10,-9.94953136265
2014,51145,Powhatan County,VIRGINIA,1,1109,564,5,9,559,5,6,-20.4591492235
2014,51147,Prince Edward County,VIRGINIA,0,1594,833,9,11,1001,6,11,-10.2173913043
2014,51149,Prince George County,VIRGINIA,1,1134,606,10,12,1175,5,7,-22.025974026
2014,51153,Prince William County,VIRGINIA,1,1387,586,5,8,835,6,5,22.8280961183
2014,51155,Pulaski County,VIRGINIA,1,1481,813,9,14,1184,4,11,38.3536014967
2014,51157,Rappahannock County,VIRGINIA,0,1380,567,8,8,848,3,6,55.8909444985
2014,51159,Richmond County,VIRGINIA,0,1925,680,5,13,886,4,8,-8.93997445722
2014,51161,Roanoke County,VIRGINIA,1,1082,483,2,9,403,4,5,-24.7058823529
2014,51163,Rockbridge County,VIRGINIA,0,1069,571,2,9,286,3,10,-31.3700384123
2014,51165,Rockingham County,VIRGINIA,1,1027,629,4,9,380,4,7,0.535168195719
2014,51167,Russell County,VIRGINIA,0,1566,942,22,18,3358,4,15,82.8248587571
2014,51169,Scott County,VIRGINIA,1,1530,790,11,18,1614,3,15,-17.1461449942
2014,51171,Shenandoah County,VIRGINIA,0,1562,746,9,12,940,4,9,20.8838203849
2014,51173,Smyth County,VIRGINIA,0,1308,893,9,16,995,4,14,16.7820069204
2014,51175,Southampton County,VIRGINIA,0,885,716,8,13,1306,6,7,-41.4294015107
2014,51177,Spotsylvania County,VIRGINIA,1,1738,638,13,10,1859,5,7,26.9558481797
2014,51179,Stafford County,VIRGINIA,1,1403,596,9,9,1164,5,6,1.11764705882
2014,51181,Surry County,VIRGINIA,1,1156,612,6,9,905,5,8,-29.9468399291
2014,51183,Sussex County,VIRGINIA,1,1721,651,11,12,1754,5,8,11.543715847
2014,51185,Tazewell County,VIRGINIA,0,1291,877,19,18,2208,5,14,6.88685874912
2014,51187,Warren County,VIRGINIA,1,1700,781,14,13,1655,5,12,22.6519337017
2014,51191,Washington County,VIRGINIA,1,1693,782,13,13,1614,5,12,35.8490566038
2014,51193,Westmoreland County,VIRGINIA,0,1464,603,8,11,927,4,9,24.8094834886
2014,51195,Wise County,VIRGINIA,0,1423,1041,14,23,2031,5,19,15.7221206581
2014,51197,Wythe County,VIRGINIA,0,1448,875,11,14,1350,5,12,-20.2026599113
2014,51199,York County,VIRGINIA,1,1007,477,3,8,350,5,4,17.8067318132
2014,51510,Alexandria city,VIRGINIA,1,1181,604,4,7,732,5,4,34.2563291139
2014,51515,Bedford city,VIRGINIA,1,1094,647,6,10,693,5,9,67.11833785
2014,51520,Bristol city,VIRGINIA,1,1579,935,10,15,1580,5,15,9.40632228219
2014,51530,Buena Vista city,VIRGINIA,0,921,704,0,9,331,3,9,7.08371665133
2014,51540,Charlottesville city,VIRGINIA,1,1264,605,3,7,568,4,7,-42.2069825436
2014,51550,Chesapeake city,VIRGINIA,1,1107,653,7,11,942,6,6,5.59930008749
2014,51570,Colonial Heights city,VIRGINIA,1,1297,558,12,12,1294,5,8,0.0
2014,51580,Covington city,VIRGINIA,0,1087,690,8,13,1124,5,7,-0.704225352113
2014,51590,Danville city,VIRGINIA,1,1604,778,12,13,1486,6,11,37.7777777778
2014,51595,Emporia city,VIRGINIA,0,1143,749,11,11,1369,5,8,-41.1084337349
2014,51600,Fairfax city,VIRGINIA,1,1281,504,3,6,578,6,3,-38.2326820604
2014,51610,Falls Church city,VIRGINIA,1,1136,536,1,7,349,5,3,10.7076350093
2014,51620,Franklin city,VIRGINIA,0,1035,820,8,13,1163,5,7,0.534351145038
2014,51630,Fredericksburg city,VIRGINIA,1,2075,753,16,11,1693,5,7,11.663216011
2014,51640,Galax city,VIRGINIA,0,2252,783,9,13,801,4,11,28.9372599232
2014,51650,Hampton city,VIRGINIA,1,1074,686,4,9,619,6,8,-26.1371841155
2014,51660,Harrisonburg city,VIRGINIA,1,1310,794,4,9,492,4,6,-36.5349544073
2014,51670,Hopewell city,VIRGINIA,1,1449,755,16,14,2445,6,9,-13.676731794
2014,51678,Lexington city,VIRGINIA,0,1562,629,2,7,237,3,6,2.68907563025
2014,51680,Lynchburg city,VIRGINIA,1,1385,714,6,9,834,5,10,43.592142189
2014,51683,Manassas city,VIRGINIA,1,1645,634,6,8,674,5,6,44.1176470588
2014,51690,Martinsville city,VIRGINIA,0,1689,933,12,11,1610,4,12,12.8163265306
2014,51700,Newport News city,VIRGINIA,1,1190,715,4,9,597,5,7,-8.68580060423
2014,51710,Norfolk city,VIRGINIA,1,1069,806,6,13,856,7,9,31.0109289617
2014,51720,Norton city,VIRGINIA,0,986,1198,10,23,1198,5,18,-41.6270783848
2014,51730,Petersburg city,VIRGINIA,1,1225,746,11,11,1745,6,10,-13.7557959815
2014,51735,Poquoson city,VIRGINIA,1,1324,467,5,9,318,4,6,-45.1757666417
2014,51740,Portsmouth city,VIRGINIA,1,732,791,2,11,387,6,9,-38.1948986266
2014,51750,Radford city,VIRGINIA,1,1684,685,8,10,960,4,9,32.9896907216
2014,51760,Richmond city,VIRGINIA,1,1294,772,5,9,1173,6,8,24.5562130178
2014,51770,Roanoke city,VIRGINIA,1,1337,599,4,9,693,5,8,19.6097560976
2014,51775,Salem city,VIRGINIA,1,1529,499,5,9,581,4,6,2.87206266319
2014,51790,Staunton city,VIRGINIA,0,1164,709,5,10,621,5,10,-22.8768171385
2014,51800,Suffolk city,VIRGINIA,1,1014,801,6,11,1137,6,8,-24.6031746032
2014,51810,Virginia Beach city,VIRGINIA,1,1025,626,5,11,654,6,6,-34.8581354951
2014,51820,Waynesboro city,VIRGINIA,0,1149,769,4,10,723,5,9,-16.9211973122
2014,51830,Williamsburg city,VIRGINIA,1,1307,552,5,7,420,6,3,-30.7123655914
2014,51840,Winchester city,VIRGINIA,1,1512,654,10,11,1060,5,8,22.6282501757
2014,53001,Adams County,WASHINGTON,0,1727,491,0,7,0,4,5,86.1080485116
2014,53003,Asotin County,WASHINGTON,1,1637,904,6,11,737,6,9,8.10626702997
2014,53005,Benton County,WASHINGTON,1,1488,722,6,11,804,6,8,-33.8111715274
2014,53007,Chelan County,WASHINGTON,1,1423,575,3,8,455,4,7,15.4918032787
2014,53009,Clallam County,WASHINGTON,0,907,520,2,8,272,5,5,-3.25884543762
2014,53011,Clark County,WASHINGTON,1,1468,633,5,8,721,5,8,10.5610561056
2014,53013,Columbia County,WASHINGTON,0,2023,573,4,10,522,5,8,-26.3929618768
2014,53015,Cowlitz County,WASHINGTON,1,1220,714,3,11,471,5,10,-73.2046946489
2014,53017,Douglas County,WASHINGTON,1,1074,547,2,9,253,4,7,14.1196013289
2014,53019,Ferry County,WASHINGTON,0,1212,501,0,9,0,4,8,104.656669298
2014,53021,Franklin County,WASHINGTON,1,1364,693,3,10,396,5,6,23.8842975207
2014,53023,Garfield County,WASHINGTON,0,5027,633,0,6,735,3,5,-38.5518590998
2014,53025,Grant County,WASHINGTON,0,1204,536,3,10,321,3,8,18.2533438238
2014,53027,Grays Harbor County,WASHINGTON,0,1267,714,4,10,451,5,8,63.7413394919
2014,53029,Island County,WASHINGTON,0,1210,480,4,7,445,4,5,-39.9822301199
2014,53031,Jefferson County,WASHINGTON,0,1533,440,1,6,145,3,5,-20.3352448169
2014,53033,King County,WASHINGTON,1,1271,564,3,6,354,4,5,-12.2593068036
2014,53035,Kitsap County,WASHINGTON,1,866,573,2,8,279,5,6,-60.6761565836
2014,53037,Kittitas County,WASHINGTON,0,2251,559,10,8,1103,3,7,22.2366710013
2014,53039,Klickitat County,WASHINGTON,0,2267,584,7,8,902,3,7,41.5722851432
2014,53041,Lewis County,WASHINGTON,0,1558,640,4,10,504,4,9,-14.5905420992
2014,53043,Lincoln County,WASHINGTON,0,2248,415,5,7,710,3,6,129.632867133
2014,53045,Mason County,WASHINGTON,0,1538,645,4,9,521,4,8,28.1642917016
2014,53047,Okanogan County,WASHINGTON,0,1501,540,4,9,510,3,8,37.4084919473
2014,53049,Pacific County,WASHINGTON,0,1734,612,5,10,552,3,7,-9.72404730618
2014,53051,Pend Oreille County,WASHINGTON,0,1144,436,0,9,0,3,6,35.8477011494
2014,53053,Pierce County,WASHINGTON,1,1193,579,5,9,621,5,8,25.0465549348
2014,53055,San Juan County,WASHINGTON,0,1366,347,0,3,85,2,2,-15.5033063924
2014,53057,Skagit County,WASHINGTON,1,1522,569,5,7,631,3,6,-2.539503386
2014,53059,Skamania County,WASHINGTON,1,1392,498,5,8,614,3,6,117.777777778
2014,53061,Snohomish County,WASHINGTON,1,1074,580,2,7,371,4,7,-13.5308246597
2014,53063,Spokane County,WASHINGTON,1,1361,634,4,9,575,5,8,64.1935483871
2014,53065,Stevens County,WASHINGTON,0,1772,527,4,10,669,4,8,21.686746988
2014,53067,Thurston County,WASHINGTON,1,1125,553,2,8,330,4,7,-35.6188780053
2014,53069,Wahkiakum County,WASHINGTON,0,1249,481,0,11,0,4,6,-7.03653585927
2014,53071,Walla Walla County,WASHINGTON,0,930,653,3,9,383,5,6,-43.0830039526
2014,53073,Whatcom County,WASHINGTON,1,1162,509,3,8,538,4,6,-14.6092037984
2014,53075,Whitman County,WASHINGTON,0,2246,514,6,9,684,5,6,83.9467005076
2014,53077,Yakima County,WASHINGTON,1,1478,779,7,9,915,5,8,-13.3717579251
2014,54001,Barbour County,WEST VIRGINIA,0,1265,886,5,15,878,7,10,-31.7998849914
2014,54003,Berkeley County,WEST VIRGINIA,1,1369,704,10,14,1441,5,10,-22.7348526959
2014,54005,Boone County,WEST VIRGINIA,1,1576,881,17,18,2974,4,16,-4.65356773526
2014,54007,Braxton County,WEST VIRGINIA,0,1735,898,13,16,1092,5,14,67.7609427609
2014,54009,Brooke County,WEST VIRGINIA,1,1739,894,11,15,1324,5,11,-9.07811400422
2014,54011,Cabell County,WEST VIRGINIA,1,1799,788,15,15,2020,4,12,31.8111455108
2014,54013,Calhoun County,WEST VIRGINIA,0,1934,759,15,13,1761,4,11,24.099378882
2014,54015,Clay County,WEST VIRGINIA,1,1188,717,9,17,1180,5,17,-33.5889570552
2014,54017,Doddridge County,WEST VIRGINIA,0,2842,579,27,14,4042,4,10,74.398249453
2014,54019,Fayette County,WEST VIRGINIA,0,1292,832,13,19,2110,4,13,3.37233310392
2014,54021,Gilmer County,WEST VIRGINIA,0,1610,665,11,17,1939,6,11,-26.2678062678
2014,54023,Grant County,WEST VIRGINIA,0,1956,805,15,14,1916,4,9,7.28824688116
2014,54025,Greenbrier County,WEST VIRGINIA,0,914,742,9,19,1121,4,13,-39.8018648019
2014,54027,Hampshire County,WEST VIRGINIA,1,1453,742,10,14,1097,4,11,13.9534883721
2014,54029,Hancock County,WEST VIRGINIA,1,1755,930,17,15,2048,6,10,33.4578043316
2014,54031,Hardy County,WEST VIRGINIA,0,1523,599,13,14,1096,4,11,-20.9517923362
2014,54033,Harrison County,WEST VIRGINIA,0,1716,757,12,15,2020,6,11,-5.18867924528
2014,54035,Jackson County,WEST VIRGINIA,0,1419,671,13,14,1784,5,10,-32.8917050691
2014,54037,Jefferson County,WEST VIRGINIA,1,1339,729,9,12,1163,5,9,-20.1675643327
2014,54039,Kanawha County,WEST VIRGINIA,1,1618,756,13,14,1838,5,13,20.3854707191
2014,54041,Lewis County,WEST VIRGINIA,0,1696,892,20,15,2441,5,11,12.9527317373
2014,54043,Lincoln County,WEST VIRGINIA,1,1736,739,22,20,3620,4,16,1.41562853907
2014,54045,Logan County,WEST VIRGINIA,0,1671,998,26,20,2504,3,14,48.7654320988
2014,54047,McDowell County,WEST VIRGINIA,0,1349,901,18,21,3391,6,15,-2.68172194778
2014,54049,Marion County,WEST VIRGINIA,0,1629,761,12,15,1595,6,12,17.0019467878
2014,54051,Marshall County,WEST VIRGINIA,1,1766,799,14,14,1300,3,10,5.74712643678
2014,54053,Mason County,WEST VIRGINIA,0,1134,740,14,21,1571,5,12,-21.165438714
2014,54055,Mercer County,WEST VIRGINIA,0,1417,1005,20,19,3467,7,15,22.1035332786
2014,54057,Mineral County,WEST VIRGINIA,1,1541,784,11,14,1159,6,8,12.6226291694
2014,54059,Mingo County,WEST VIRGINIA,0,2001,1072,43,21,7908,4,17,14.2407057341
2014,54061,Monongalia County,WEST VIRGINIA,1,1493,747,7,12,1586,8,12,-0.0526315789474
2014,54063,Monroe County,WEST VIRGINIA,0,1217,740,10,18,1585,5,11,-8.53658536585
2014,54065,Morgan County,WEST VIRGINIA,1,1529,668,6,13,571,3,10,-10.5194805195
2014,54067,Nicholas County,WEST VIRGINIA,0,1587,888,12,14,1902,4,10,-23.471278567
2014,54069,Ohio County,WEST VIRGINIA,1,1900,960,13,13,1797,5,12,7.52688172043
2014,54071,Pendleton County,WEST VIRGINIA,0,1312,658,8,10,967,4,8,-4.23387096774
2014,54073,Pleasants County,WEST VIRGINIA,1,1540,755,17,17,1950,5,13,5.76759966073
2014,54075,Pocahontas County,WEST VIRGINIA,0,1619,795,5,15,729,3,13,28.982300885
2014,54077,Preston County,WEST VIRGINIA,1,2046,703,11,14,1871,6,13,39.2182410423
2014,54079,Putnam County,WEST VIRGINIA,1,1488,640,8,14,1149,5,10,-8.2878953108
2014,54081,Raleigh County,WEST VIRGINIA,0,1179,840,13,19,1966,6,13,46.4480874317
2014,54083,Randolph County,WEST VIRGINIA,0,1356,863,7,14,1026,6,13,-25.6043956044
2014,54085,Ritchie County,WEST VIRGINIA,0,1535,580,13,17,1581,5,11,14.0700068634
2014,54087,Roane County,WEST VIRGINIA,0,1834,745,16,14,2589,6,13,1.69765561843
2014,54089,Summers County,WEST VIRGINIA,0,915,702,8,19,1440,5,14,-30.9850374065
2014,54091,Taylor County,WEST VIRGINIA,0,1820,735,6,15,942,6,8,51.4991181658
2014,54093,Tucker County,WEST VIRGINIA,0,1457,630,6,14,714,6,11,14.2964071856
2014,54095,Tyler County,WEST VIRGINIA,0,1237,993,10,14,1265,5,12,1.76136363636
2014,54097,Upshur County,WEST VIRGINIA,0,1604,726,10,12,1306,4,9,8.86075949367
2014,54099,Wayne County,WEST VIRGINIA,1,1701,751,18,17,2385,5,13,-0.425230333097
2014,54101,Webster County,WEST VIRGINIA,0,1336,1000,12,17,1669,5,13,-5.13149454779
2014,54103,Wetzel County,WEST VIRGINIA,0,1760,819,10,14,1058,4,11,-19.6623634558
2014,54105,Wirt County,WEST VIRGINIA,1,1501,563,9,15,1211,4,13,-8.43320017754
2014,54107,Wood County,WEST VIRGINIA,1,1411,781,14,16,1928,5,14,-13.5604542418
2014,54109,Wyoming County,WEST VIRGINIA,0,1559,704,20,16,3773,4,12,-5.01672240803
2014,55001,Adams County,WISCONSIN,0,2014,684,10,12,1412,4,12,22.2309505106
2014,55003,Ashland County,WISCONSIN,0,2253,521,6,9,792,3,10,1.80236171535
2014,55005,Barron County,WISCONSIN,0,1497,654,5,10,508,3,8,16.1179698217
2014,55007,Bayfield County,WISCONSIN,0,1495,378,4,8,606,3,7,31.4165497896
2014,55009,Brown County,WISCONSIN,1,1273,697,3,7,460,5,7,-40.9987669544
2014,55011,Buffalo County,WISCONSIN,0,1609,497,5,9,589,4,7,-3.11572700297
2014,55013,Burnett County,WISCONSIN,0,1458,511,7,10,1114,3,10,32.5340246273
2014,55015,Calumet County,WISCONSIN,1,1426,493,3,8,485,5,6,-26.0416666667
2014,55017,Chippewa County,WISCONSIN,1,1622,584,6,11,844,5,9,0.0
2014,55019,Clark County,WISCONSIN,0,2022,650,11,11,1339,3,9,19.1899070385
2014,55021,Columbia County,WISCONSIN,1,1543,599,5,9,917,4,8,29.7727272727
2014,55023,Crawford County,WISCONSIN,0,1920,740,6,7,610,3,6,187.901990812
2014,55025,Dane County,WISCONSIN,1,1510,517,3,6,701,5,6,-40.7986825854
2014,55027,Dodge County,WISCONSIN,0,1506,718,7,10,1141,4,7,-13.1147540984
2014,55029,Door County,WISCONSIN,0,1320,450,4,7,365,4,5,62.416998672
2014,55031,Douglas County,WISCONSIN,1,1306,821,7,11,1164,4,13,22.6738934056
2014,55033,Dunn County,WISCONSIN,0,2429,594,5,8,683,4,7,208.400460299
2014,55035,Eau Claire County,WISCONSIN,1,1830,770,9,10,1227,5,11,5.72972972973
2014,55037,Florence County,WISCONSIN,0,753,490,4,10,494,3,7,2.21153846154
2014,55039,Fond du Lac County,WISCONSIN,1,1107,578,4,9,496,5,6,-49.2442322991
2014,55041,Forest County,WISCONSIN,0,869,613,6,11,552,5,10,-64.7474747475
2014,55043,Grant County,WISCONSIN,0,1850,644,5,9,1035,3,6,103.40218712
2014,55045,Green County,WISCONSIN,0,1040,564,5,7,630,5,6,-24.0054869684
2014,55047,Green Lake County,WISCONSIN,0,2514,553,9,9,831,4,7,60.0
2014,55049,Iowa County,WISCONSIN,1,1980,603,6,8,1482,4,8,1.69043845747
2014,55051,Iron County,WISCONSIN,0,823,633,3,11,0,3,8,49.613003096
2014,55053,Jackson County,WISCONSIN,0,2187,666,0,10,0,3,10,78.399122807
2014,55055,Jefferson County,WISCONSIN,0,1260,616,4,8,781,4,8,16.40625
2014,55057,Juneau County,WISCONSIN,0,1893,558,10,10,1305,4,10,26.3608087092
2014,55059,Kenosha County,WISCONSIN,1,1292,777,7,12,1362,6,10,28.4532671629
2014,55061,Kewaunee County,WISCONSIN,1,1824,518,3,7,351,5,5,-20.7612456747
2014,55063,La Crosse County,WISCONSIN,1,1024,751,4,8,537,5,10,-3.69685767098
2014,55065,Lafayette County,WISCONSIN,0,1286,549,4,8,580,3,5,71.3886300093
2014,55067,Langlade County,WISCONSIN,0,1209,640,5,10,540,4,8,46.2636439966
2014,55069,Lincoln County,WISCONSIN,0,1156,681,6,10,793,4,10,21.1538461538
2014,55071,Manitowoc County,WISCONSIN,0,1082,536,4,9,653,5,6,-13.475177305
2014,55073,Marathon County,WISCONSIN,1,1073,613,5,9,798,5,9,-15.5455904335
2014,55075,Marinette County,WISCONSIN,0,1191,592,7,11,890,4,8,42.1319796954
2014,55077,Marquette County,WISCONSIN,0,1248,504,4,9,532,3,9,3.44563552833
2014,55078,Menominee County,WISCONSIN,0,1128,786,0,12,980,5,15,218.431771894
2014,55079,Milwaukee County,WISCONSIN,1,1338,783,7,10,1068,7,8,10.5428796223
2014,55081,Monroe County,WISCONSIN,0,985,671,3,8,436,4,8,27.8565471226
2014,55083,Oconto County,WISCONSIN,1,1306,599,6,10,728,4,8,12.1856866538
2014,55085,Oneida County,WISCONSIN,0,982,654,4,10,317,4,10,-45.8052073288
2014,55087,Outagamie County,WISCONSIN,1,1271,600,4,7,702,6,8,-30.7185957213
2014,55089,Ozaukee County,WISCONSIN,1,1199,494,4,7,642,5,4,-24.4383934649
2014,55091,Pepin County,WISCONSIN,0,1551,563,8,10,1139,4,6,-29.4066317627
2014,55093,Pierce County,WISCONSIN,1,2074,532,7,8,1248,3,8,129.790794979
2014,55095,Polk County,WISCONSIN,0,1823,610,6,8,857,3,8,119.070667957
2014,55097,Portage County,WISCONSIN,0,1469,690,5,7,626,3,7,-20.9556706966
2014,55099,Price County,WISCONSIN,0,2292,571,19,12,2172,4,11,55.7032890133
2014,55101,Racine County,WISCONSIN,1,1195,654,6,10,775,7,9,-4.37093916125
2014,55103,Richland County,WISCONSIN,0,1033,488,4,9,726,4,7,4.64376590331
2014,55105,Rock County,WISCONSIN,1,1737,799,9,10,1661,7,12,73.6183524505
2014,55107,Rusk County,WISCONSIN,0,1429,684,3,11,363,4,12,92.9169840061
2014,55109,St. Croix County,WISCONSIN,1,1693,571,5,8,808,4,8,47.8063540091
2014,55111,Sauk County,WISCONSIN,0,1572,644,6,9,1032,4,9,3.88413429888
2014,55113,Sawyer County,WISCONSIN,0,959,563,3,10,465,3,9,5.59371933268
2014,55115,Shawano County,WISCONSIN,0,1313,672,3,10,502,6,7,-11.8857901726
2014,55117,Sheboygan County,WISCONSIN,1,1322,503,3,7,482,5,6,22.2866611433
2014,55119,Taylor County,WISCONSIN,0,1519,604,3,9,474,4,10,46.3891248938
2014,55121,Trempealeau County,WISCONSIN,0,1019,522,2,8,235,4,7,-3.71621621622
2014,55123,Vernon County,WISCONSIN,0,1506,592,5,8,701,4,7,72.9357798165
2014,55125,Vilas County,WISCONSIN,0,1207,553,5,8,526,4,7,2.21276595745
2014,55127,Walworth County,WISCONSIN,0,1177,582,6,10,854,5,7,9.71905846621
2014,55129,Washburn County,WISCONSIN,0,1184,581,7,9,1225,3,8,-0.713775874375
2014,55131,Washington County,WISCONSIN,1,1090,471,5,7,606,5,5,3.69822485207
2014,55133,Waukesha County,WISCONSIN,1,1175,547,4,8,575,5,5,-19.8352779684
2014,55135,Waupaca County,WISCONSIN,0,1317,582,4,11,402,5,7,-35.9134889015
2014,55137,Waushara County,WISCONSIN,0,1401,585,8,10,1074,4,9,32.3575949367
2014,55139,Winnebago County,WISCONSIN,1,1352,618,6,10,938,7,8,-48.0094599921
2014,55141,Wood County,WISCONSIN,0,1457,732,8,9,1273,4,11,-42.3937871174
2014,56001,Albany County,WYOMING,0,1757,584,7,9,689,4,6,-37.6880103137
2014,56003,Big Horn County,WYOMING,0,1264,545,5,10,465,2,7,17.7526595745
2014,56005,Campbell County,WYOMING,0,2537,724,12,14,1520,4,9,10.9162895928
2014,56007,Carbon County,WYOMING,0,2189,532,7,8,838,2,6,-20.5962059621
2014,56009,Converse County,WYOMING,0,2327,647,12,12,1366,3,9,11.499272198
2014,56011,Crook County,WYOMING,0,1504,470,2,8,0,2,5,22.668579627
2014,56013,Fremont County,WYOMING,0,1768,612,5,9,679,3,8,46.6988727858
2014,56015,Goshen County,WYOMING,0,1845,495,9,9,887,2,7,22.3272297696
2014,56017,Hot Springs County,WYOMING,0,2061,640,7,11,874,3,8,70.9563994374
