year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48147,Fannin County,TEXAS,Rural,All,"undefined",-0.5822416302765647
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48149,Fayette County,TEXAS,Rural,All,"undefined",1.4754098360655739
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48151,Fisher County,TEXAS,Rural,All,"undefined",-0.6925207756232687
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48153,Floyd County,TEXAS,Rural,All,"undefined",1.597444089456869
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48155,Foard County,TEXAS,Rural,All,"undefined",-8.108108108108109
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48157,Fort Bend County,TEXAS,Urban,All,"undefined",7.707509881422926
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48159,Franklin County,TEXAS,Rural,All,"undefined",-3.2448377581120944
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48161,Freestone County,TEXAS,Rural,All,"undefined",-1.7402945113788488
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48163,Frio County,TEXAS,Rural,All,"undefined",4.62287104622871
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48165,Gaines County,TEXAS,Rural,All,"undefined",-2.741514360313316
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48167,Galveston County,TEXAS,Urban,All,"undefined",1.1254019292604502
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48169,Garza County,TEXAS,Rural,All,"undefined",-10.425844346549193
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48171,Gillespie County,TEXAS,Rural,All,"undefined",-1.4799154334038054
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48173,Glasscock County,TEXAS,Rural,All,"undefined",9.009009009009008
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48175,Goliad County,TEXAS,Urban,All,"undefined",11.428571428571429
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48177,Gonzales County,TEXAS,Rural,All,"undefined",5.4411764705882355
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48179,Gray County,TEXAS,Rural,All,"undefined",5.909797822706065
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48181,Grayson County,TEXAS,Urban,All,"undefined",7.283763277693475
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48183,Gregg County,TEXAS,Urban,All,"undefined",4.024390243902439
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48185,Grimes County,TEXAS,Rural,All,"undefined",-4.579207920792079
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48187,Guadalupe County,TEXAS,Urban,All,"undefined",1.9607843137254901
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48189,Hale County,TEXAS,Rural,All,"undefined",4.166666666666667
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48191,Hall County,TEXAS,Rural,All,"undefined",9.671532846715328
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48193,Hamilton County,TEXAS,Rural,All,"undefined",-8.386277001270647
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48195,Hansford County,TEXAS,Rural,All,"undefined",16.784452296819786
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48197,Hardeman County,TEXAS,Rural,All,"undefined",-8.741721854304636
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48199,Hardin County,TEXAS,Urban,All,"undefined",-6.743421052631579
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48201,Harris County,TEXAS,Urban,All,"undefined",0.3305785123966942
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48203,Harrison County,TEXAS,Rural,All,"undefined",4.834254143646409
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48205,Hartley County,TEXAS,Rural,All,"undefined",-6.814580031695722
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48207,Haskell County,TEXAS,Rural,All,"undefined",2.1978021978021975
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48209,Hays County,TEXAS,Urban,All,"undefined",-1.2326656394453004
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48211,Hemphill County,TEXAS,Rural,All,"undefined",29.844961240310077
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48213,Henderson County,TEXAS,Rural,All,"undefined",-4.980842911877395
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48215,Hidalgo County,TEXAS,Urban,All,"undefined",11.676082862523542
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48217,Hill County,TEXAS,Rural,All,"undefined",-0.5997001499250375
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48219,Hockley County,TEXAS,Rural,All,"undefined",9.419152276295133
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48221,Hood County,TEXAS,Rural,All,"undefined",2.2375215146299485
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48223,Hopkins County,TEXAS,Rural,All,"undefined",7.4561403508771935
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48225,Houston County,TEXAS,Rural,All,"undefined",-18.719806763285025
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48227,Howard County,TEXAS,Rural,All,"undefined",2.7434842249657065
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48229,Hudspeth County,TEXAS,Rural,All,"undefined",-2.1691973969631233
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48231,Hunt County,TEXAS,Urban,All,"undefined",0
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48233,Hutchinson County,TEXAS,Rural,All,"undefined",-0.6493506493506493
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48235,Irion County,TEXAS,Urban,All,"undefined",-19.64980544747082
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48237,Jack County,TEXAS,Rural,All,"undefined",-9.247027741083222
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48239,Jackson County,TEXAS,Rural,All,"undefined",-4.755244755244755
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48241,Jasper County,TEXAS,Rural,All,"undefined",4.371584699453551
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48243,Jeff Davis County,TEXAS,Rural,All,"undefined",28.87700534759358
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48245,Jefferson County,TEXAS,Urban,All,"undefined",2.7027027027027026
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48247,Jim Hogg County,TEXAS,Rural,All,"undefined",2.180685358255452
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48249,Jim Wells County,TEXAS,Rural,All,"undefined",1.0112359550561798
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48251,Johnson County,TEXAS,Urban,All,"undefined",1.5625
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48253,Jones County,TEXAS,Urban,All,"undefined",14.814814814814815
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48255,Karnes County,TEXAS,Rural,All,"undefined",-2.781456953642384
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48257,Kaufman County,TEXAS,Urban,All,"undefined",-3.0054644808743167
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48259,Kendall County,TEXAS,Urban,All,"undefined",-2.9082774049217
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48261,Kenedy County,TEXAS,Rural,All,"undefined",58.78787878787879
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48263,Kent County,TEXAS,Rural,All,"undefined",19.663865546218485
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48265,Kerr County,TEXAS,Rural,All,"undefined",-1.0291595197255574
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48267,Kimble County,TEXAS,Rural,All,"undefined",26.748971193415635
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48269,King County,TEXAS,Rural,All,"undefined",-18.01801801801802
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48271,Kinney County,TEXAS,Rural,All,"undefined",-6.095551894563426
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48273,Kleberg County,TEXAS,Rural,All,"undefined",-12.672811059907835
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48275,Knox County,TEXAS,Rural,All,"undefined",7.1328671328671325
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48277,Lamar County,TEXAS,Rural,All,"undefined",-6.805555555555555
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48279,Lamb County,TEXAS,Rural,All,"undefined",-4.1731066460587325
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48281,Lampasas County,TEXAS,Urban,All,"undefined",-4.545454545454546
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48283,La Salle County,TEXAS,Rural,All,"undefined",27.48643761301989
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48285,Lavaca County,TEXAS,Rural,All,"undefined",6.050955414012739
